n s W(s)
1715 17.150000000000002 -0.4669398748010849
1716 17.16 -0.47589472211632255
1717 17.17 -0.4848073008722622
1718 17.18 -0.4936768194172316
1719 17.19 -0.5025024899248365
1720 17.2 -0.5112835284643893
1721 17.21 -0.5200191550699174
1722 17.22 -0.528708593810137
1723 17.23 -0.5373510728567794
1724 17.240000000000002 -0.5459458245536268
1725 17.25 -0.554492085484469
1726 17.26 -0.5629890965408606
1727 17.27 -0.5714361029898782
1728 17.28 -0.5798323545407413
1729 17.29 -0.5881771054117166
1730 17.3 -0.5964696143963124
1731 17.31 -0.6047091449292452
1732 17.32 -0.6128949651517246
1733 17.330000000000002 -0.6210263479764535
1734 17.34 -0.6291025711522593
1735 17.35 -0.6371229173284405
1736 17.36 -0.6450866741180903
1737 17.37 -0.6529931341618749
1738 17.38 -0.6608415951902771
1739 17.39 -0.6686313600866356
1740 17.400000000000002 -0.676361736948536
1741 17.41 -0.6840320391498267
1742 17.42 -0.6916415854008733
1743 17.43 -0.6991896998096081
1744 17.44 -0.7066757119419549
1745 17.45 -0.714098956880207
1746 17.46 -0.7214587752830539
1747 17.47 -0.7287545134439029
1748 17.48 -0.7359855233493136
1749 17.490000000000002 -0.7431511627353302
1750 17.5 -0.7502507951463144
1751 17.51 -0.7572837899899696
1752 17.52 -0.7642495225942412
1753 17.53 -0.771147374262398
1754 17.54 -0.7779767323283977
1755 17.55 -0.784736990210547
1756 17.56 -0.7914275474664692
1757 17.57 -0.7980478098456274
1758 17.580000000000002 -0.8045971893421324
1759 17.59 -0.8110751042476068
1760 17.6 -0.817480979202287
1761 17.61 -0.8238142452463535
1762 17.62 -0.8300743398701798
1763 17.63 -0.8362607070650938
1764 17.64 -0.8423727973718655
1765 17.650000000000002 -0.8484100679300468
1766 17.66 -0.8543719825259473
1767 17.67 -0.8602580116404965
1768 17.68 -0.8660676324962537
1769 17.69 -0.8718003291033369
1770 17.7 -0.8774555923064327
1771 17.71 -0.8830329198287927
1772 17.72 -0.888531816317311
1773 17.73 -0.8939517933867478
1774 17.740000000000002 -0.8992923696632715
1775 17.75 -0.9045530708261253
1776 17.76 -0.9097334296513964
1777 17.77 -0.9148329860521471
1778 17.78 -0.9198512871201956
1779 17.79 -0.9247878871654507
1780 17.8 -0.9296423477566123
1781 17.81 -0.9344142377593698
1782 17.82 -0.9391031333748856
1783 17.830000000000002 -0.9437086181771974
1784 17.84 -0.9482302831511333
1785 17.85 -0.9526677267270998
1786 17.86 -0.9570205548185413
1787 17.87 -0.9612883808553647
1788 17.88 -0.9654708258194091
1789 17.89 -0.96956751827787
1790 17.900000000000002 -0.9735780944155863
1791 17.91 -0.9775021980682368
1792 17.92 -0.9813394807537179
1793 17.93 -0.985089601702839
1794 17.94 -0.9887522278899041
1795 17.95 -0.9923270340624413
1796 17.96 -0.995813702769567
1797 17.97 -0.9992119243906927
1798 17.98 -1.0025213971627522
1799 17.990000000000002 -1.0057418272073164
1800 18.0 -1.008872928556002
1801 18.01 -1.011914423176961
1802 18.02 -1.0148660409987542
1803 18.03 -1.017727519934624
1804 18.04 -1.0204986059055727
1805 18.05 -1.0231790528633837
1806 18.06 -1.0257686228126204
1807 18.07 -1.0282670858304073
1808 18.080000000000002 -1.030674220088713
1809 18.09 -1.0329898118728806
1810 18.1 -1.0352136556006144
1811 18.11 -1.0373455538411918
1812 18.12 -1.039385317332517
1813 18.13 -1.0413327649968096
1814 18.14 -1.043187723958681
1815 18.150000000000002 -1.0449500295591179
1816 18.16 -1.0466195253704882
1817 18.17 -1.0481960632112077
1818 18.18 -1.0496795031571082
1819 18.19 -1.0510697135555347
1820 18.2 -1.052366571036714
1821 18.21 -1.0535699605238733
1822 18.22 -1.0546797752448356
1823 18.23 -1.0556959167399782
1824 18.240000000000002 -1.0566182948726919
1825 18.25 -1.0574468278359745
1826 18.26 -1.0581814421597073
1827 18.27 -1.0588220727190674
1828 18.28 -1.0593686627378247
1829 18.29 -1.0598211637949362
1830 18.3 -1.0601795358280697
1831 18.31 -1.0604437471382653
1832 18.32 -1.060613774392209
1833 18.330000000000002 -1.0606896026230288
1834 18.34 -1.0606712252337047
1835 18.35 -1.060558643996842
1836 18.36 -1.0603518690535338
1837 18.37 -1.060050918914385
1838 18.38 -1.0596558204564417
1839 18.39 -1.0591666089211458
1840 18.400000000000002 -1.0585833279114922
1841 18.41 -1.0579060293875955
1842 18.42 -1.057134773663165
1843 18.43 -1.056269629398912
1844 18.44 -1.0553106735975462
1845 18.45 -1.0542579915955912
1846 18.46 -1.0531116770577
1847 18.47 -1.0518718319661957
1848 18.48 -1.0505385666144775
1849 18.490000000000002 -1.0491119995946292
1850 18.5 -1.0475922577888923
1851 18.51 -1.0459794763572745
1852 18.52 -1.0442737987269766
1853 18.53 -1.0424753765767036
1854 18.54 -1.0405843698267745
1855 18.55 -1.038600946623319
1856 18.56 -1.0365252833227032
1857 18.57 -1.0343575644764087
1858 18.580000000000002 -1.032097982815344
1859 18.59 -1.029746739231996
1860 18.6 -1.0273040427628075
1861 18.61 -1.024770110568852
1862 18.62 -1.0221451679187794
1863 18.63 -1.0194294481664201
1864 18.64 -1.0166231927304352
1865 18.650000000000002 -1.0137266510747622
1866 18.66 -1.0107400806843998
1867 18.67 -1.0076637470431251
1868 18.68 -1.0044979236107565
1869 18.69 -1.0012428917976877
1870 18.7 -0.9978989409407859
1871 18.71 -0.9944663682769033
1872 18.72 -0.9909454789177516
1873 18.73 -0.9873365858213674
1874 18.740000000000002 -0.9836400097651676
1875 18.75 -0.979856079317301
1876 18.76 -0.9759851308081124
1877 18.77 -0.9720275082981971
1878 18.78 -0.9679835635506606
1879 18.79 -0.9638536559980366
1880 18.8 -0.9596381527110225
1881 18.81 -0.9553374283650555
1882 18.82 -0.9509518652091629
1883 18.830000000000002 -0.9464818530291268
1884 18.84 -0.9419277891145157
1885 18.85 -0.9372900782245779
1886 18.86 -0.9325691325504977
1887 18.87 -0.9277653716776513
1888 18.88 -0.9228792225524103
1889 18.89 -0.9179111194403049
1890 18.900000000000002 -0.9128615038891894
1891 18.91 -0.9077308246894518
1892 18.92 -0.9025195378362696
1893 18.93 -0.8972281064859544
1894 18.94 -0.891857000916616
1895 18.95 -0.8864066984849615
1896 18.96 -0.8808776835871868
1897 18.97 -0.8752704476125928
1898 18.98 -0.8695854889012935
1899 18.990000000000002 -0.8638233126994237
1900 19.0 -0.8579844311159377
1901 19.01 -0.8520693630746337
1902 19.02 -0.8460786342704978
1903 19.03 -0.8400127771205916
1904 19.04 -0.8338723307181226
1905 19.05 -0.827657840787424
1906 19.06 -0.8213698596284758
1907 19.07 -0.8150089460741583
1908 19.080000000000002 -0.8085756654400029
1909 19.09 -0.8020705894689399
1910 19.1 -0.7954942962862788
1911 19.11 -0.7888473703465024
1912 19.12 -0.78213040237938
1913 19.13 -0.7753439893417635
1914 19.14 -0.7684887343586979
1915 19.150000000000002 -0.7615652466765823
1916 19.16 -0.7545741416029159
1917 19.17 -0.7475160404562757
1918 19.18 -0.7403915705085637
1919 19.19 -0.7332013649302098
1920 19.2 -0.7259460627333283
1921 19.21 -0.7186263087164662
1922 19.22 -0.7112427534057133
1923 19.23 -0.7037960529978591
1924 19.240000000000002 -0.6962868693012751
1925 19.25 -0.6887158696783899
1926 19.26 -0.6810837269852072
1927 19.27 -0.6733911195135533
1928 19.28 -0.665638730927185
1929 19.29 -0.6578272502051732
1930 19.3 -0.6499573715784663
1931 19.31 -0.6420297944680442
1932 19.32 -0.634045223423982
1933 19.330000000000002 -0.6260043680631497
1934 19.34 -0.6179079430035017
1935 19.35 -0.6097566678047315
1936 19.36 -0.6015512669016516
1937 19.37 -0.5932924695384827
1938 19.38 -0.5849810097092814
1939 19.39 -0.5766176260863176
1940 19.400000000000002 -0.568203061960503
1941 19.41 -0.5597380651713593
1942 19.42 -0.5512233880415351
1943 19.43 -0.5426597873115497
1944 19.44 -0.5340480240702163
1945 19.45 -0.5253888636893862
1946 19.46 -0.5166830757532352
1947 19.47 -0.5079314339939174
1948 19.48 -0.49913471621903227
1949 19.490000000000002 -0.490293704243868
1950 19.5 -0.481409183823871
1951 19.51 -0.4724819445805224
1952 19.52 -0.46351277993699114
1953 19.53 -0.45450248704264595
1954 19.54 -0.4454518667043885
1955 19.55 -0.4363617233157129
1956 19.56 -0.4272328647862196
1957 19.57 -0.4180661024670371
1958 19.580000000000002 -0.40886225108033614
1959 19.59 -0.39962212864929825
1960 19.6 -0.3903465564203543
1961 19.61 -0.38103635879406283
1962 19.62 -0.3716923632550788
1963 19.63 -0.36231540028711606
1964 19.64 -0.35290630331337525
1965 19.650000000000002 -0.3434659086119609
1966 19.66 -0.33399505524948836
1967 19.67 -0.3244945849983196
1968 19.68 -0.3149653422688061
1969 19.69 -0.3054081740328911
1970 19.7 -0.29582392974452887
1971 19.71 -0.2862134612682894
1972 19.72 -0.2765776228065988
1973 19.73 -0.26691727081697536
1974 19.740000000000002 -0.2572332639379056
1975 19.75 -0.2475264629188132
1976 19.76 -0.23779773053456665
1977 19.77 -0.22804793151590275
1978 19.78 -0.2182779324675721
1979 19.79 -0.2084886017955796
1980 19.8 -0.19868080962805834
1981 19.81 -0.18885542773659836
1982 19.82 -0.17901332946439652
1983 19.830000000000002 -0.1691553896393998
1984 19.84 -0.15928248450700266
1985 19.85 -0.14939549164364507
1986 19.86 -0.1394952898867814
1987 19.87 -0.12958275924802365
1988 19.88 -0.11965878084129145
1989 19.89 -0.10972423680595966
1990 19.900000000000002 -0.09978001022136596
1991 19.91 -0.08982698503541542
1992 19.92 -0.07986604598090707
1993 19.93 -0.06989807850322904
1994 19.94 -0.059923968673501804
1995 19.95 -0.04994460311718285
1996 19.96 -0.039960868932666926
1997 19.97 -0.029973653612614726
1998 19.98 -0.019983844960734132
1999 19.990000000000002 -0.009992331023568113
2000 20.0 4.547473508864641e-13
