eta W_wrm
0.4834 -0.5707241982718188
0.4835 -0.5713242810148813
0.48360000000000003 -0.5719233941703976
0.4837 -0.5725216077395316
0.4838 -0.5731190672017306
0.4839 -0.5737156234256986
0.484 -0.5743113625036926
0.48410000000000003 -0.5749062820557072
0.4842 -0.5755004479193815
0.4843 -0.576093662814543
0.4844 -0.5766861784247226
0.4845 -0.5772778966028795
0.48460000000000003 -0.5778688567440895
0.4847 -0.5784589825599369
0.4848 -0.5790483413332197
0.4849 -0.5796370506734547
0.485 -0.5802249414283551
0.48510000000000003 -0.5808121165248394
0.4852 -0.5813985392286156
0.4853 -0.5819842025712205
0.4854 -0.5825691742328161
0.4855 -0.5831534564159142
0.48560000000000003 -0.5837370294459276
0.4857 -0.5843199283804097
0.4858 -0.5849020066277433
0.4859 -0.5854835007126269
0.486 -0.5860644113588762
0.48610000000000003 -0.5866445623966285
0.4862 -0.5872241171875601
0.4863 -0.5878029455599574
0.4864 -0.5883811575767197
0.4865 -0.5889587127373375
0.48660000000000003 -0.5895356940330316
0.4867 -0.5901120456177011
0.4868 -0.59068780014033
0.4869 -0.5912629503329754
0.487 -0.5918375045734763
0.48710000000000003 -0.5924113753901281
0.4872 -0.5929847419459406
0.4873 -0.5935575724965929
0.4874 -0.5941297821624119
0.4875 -0.5947014610150063
0.48760000000000003 -0.5952726139522042
0.4877 -0.5958431534391764
0.4878 -0.596413226132654
0.4879 -0.5969827207138394
0.488 -0.5975516041042113
0.48810000000000003 -0.5981200948956769
0.4882 -0.5986880849499983
0.4883 -0.5992555469416629
0.4884 -0.5998224372948471
0.4885 -0.6003889007867542
0.48860000000000003 -0.6009548051135312
0.4887 -0.6015202772124155
0.4888 -0.6020852484770955
0.4889 -0.6026498028793128
0.489 -0.6032139172990867
0.48910000000000003 -0.6037776156020129
0.4892 -0.6043407399194791
0.4893 -0.6049034814704441
0.4894 -0.605465856468129
0.4895 -0.6060277132418719
0.48960000000000004 -0.6065891447109095
0.4897 -0.6071503011671666
0.4898 -0.607710852985889
0.4899 -0.6082712301906099
0.49 -0.6088309999408352
0.49010000000000004 -0.6093905266369006
0.4902 -0.6099495905868366
0.4903 -0.6105083663240123
0.4904 -0.6110667059556363
0.4905 -0.611624703338407
0.49060000000000004 -0.6121824155198112
0.4907 -0.6127396301915269
0.4908 -0.6132965742814065
0.4909 -0.6138531664192612
0.491 -0.61440943752919
0.49110000000000004 -0.6149653771766168
0.4912 -0.6155209557889805
0.4913 -0.6160763583519326
0.4914 -0.6166313702069317
0.4915 -0.6171861119588016
0.49160000000000004 -0.6177404968546796
0.4917 -0.6182946268887406
0.4918 -0.6188484878872487
0.4919 -0.6194020219161871
0.492 -0.6199553441680621
0.49210000000000004 -0.6205083809938117
0.4922 -0.6210611703549773
0.4923 -0.6216136778596422
0.4924 -0.6221659554069277
0.4925 -0.6227179293568099
0.49260000000000004 -0.6232697526767197
0.4927 -0.6238212532745422
0.4928 -0.6243726208810472
0.4929 -0.6249237424791261
0.493 -0.625474718698058
0.49310000000000004 -0.6260253722543894
0.4932 -0.6265758926572573
0.4933 -0.627126174922978
0.4934 -0.6276762098231927
0.4935 -0.628226168942831
0.49360000000000004 -0.6287758918363409
0.4937 -0.6293255067568566
0.4938 -0.629874828645768
0.4939 -0.6304241246920128
0.494 -0.6309731300817703
0.49410000000000004 -0.6315221143895258
0.49420000000000003 -0.6320708552223948
0.4943 -0.6326194879711977
0.4944 -0.6331679558728354
0.4945 -0.6337163379712933
0.49460000000000004 -0.6342646044145397
0.49470000000000003 -0.6348126890586627
0.4948 -0.6353607005598576
0.4949 -0.6359084891164741
0.495 -0.6364563782152857
0.49510000000000004 -0.6370041215102162
0.49520000000000003 -0.6375516201783
0.4953 -0.6380991979548298
0.4954 -0.6386465881133745
0.4955 -0.6391939976842593
0.4956 -0.6397412345096711
0.49570000000000003 -0.6402883753808908
0.4958 -0.640835563436724
0.4959 -0.6413826606429325
0.496 -0.6419295980020934
0.4961 -0.6424766579775394
0.49620000000000003 -0.6430236329771901
0.4963 -0.6435705657243602
0.4964 -0.6441173897078443
0.4965 -0.6446642154308506
0.4966 -0.6452111116829542
0.49670000000000003 -0.6457578482504971
0.4968 -0.6463046797750565
0.4969 -0.6468514873268703
0.497 -0.6473982948408832
0.4971 -0.6479451120077044
0.49720000000000003 -0.6484919548299217
0.4973 -0.6490386231453442
0.4974 -0.6495855697362742
0.4975 -0.6501324735941978
0.4976 -0.650679306227886
0.49770000000000003 -0.6512263127732467
0.4978 -0.6517732410159738
0.4979 -0.652320288685587
0.498 -0.6528672661796122
0.4981 -0.6534144045309347
0.49820000000000003 -0.6539615757016577
0.4983 -0.6545088793077696
0.4984 -0.6550561312361367
0.4985 -0.6556035691537545
0.4986 -0.6561509808027779
0.49870000000000003 -0.6566984732770891
0.4988 -0.6572462156050562
0.4989 -0.6577938737519844
0.499 -0.65834168609382
0.4991 -0.6588896076274011
0.49920000000000003 -0.659437631093823
0.4993 -0.6599857626754044
0.4994 -0.6605340592313382
0.4995 -0.6610824418140169
0.4996 -0.6616309733196601
0.49970000000000003 -0.6621795723250727
0.4998 -0.6627283890315425
0.4999 -0.6632772168343593
0.5 -0.6638263257228232
0.5001 -0.6643754781404141
0.5002 -0.6649248879975005
0.5003 -0.6654743567852108
0.5004000000000001 -0.6660240983764538
0.5005000000000001 -0.6665739165318598
0.5006 -0.6671239329128014
0.5007 -0.6676741205084511
0.5008 -0.6682245152852317
0.5009 -0.6687751330168226
0.501 -0.6693258807794962
0.5011 -0.669876821216377
0.5012 -0.670428089789624
0.5013 -0.6709794182168594
0.5014000000000001 -0.671531031797798
0.5015000000000001 -0.672082780300542
0.5016 -0.6726347200706471
0.5017 -0.6731870073138282
0.5018 -0.6737394714200207
0.5019 -0.6742922077943092
0.502 -0.67484514673734
0.5021 -0.6753982673486405
0.5022 -0.6759517035987415
0.5023 -0.6765054807041793
0.5024 -0.6770594062335249
0.5025000000000001 -0.6776136111836877
0.5026 -0.6781681711656802
0.5027 -0.6787228792888129
0.5028 -0.6792778718416628
0.5029 -0.6798331832682152
0.503 -0.6803886894780362
0.5031 -0.6809445903024312
0.5032 -0.6815006917708502
0.5033 -0.6820572239588216
0.5034 -0.6826139855646716
0.5035000000000001 -0.6831710430090254
0.5036 -0.6837284229973477
0.5037 -0.6842859914332564
0.5038 -0.6848441663148606
0.5039 -0.6854025556538375
0.504 -0.685961109712764
0.5041 -0.6865201836126005
0.5042 -0.6870794259536694
0.5043 -0.6876392253261372
0.5044 -0.6881992068431657
0.5045000000000001 -0.6887595042172165
0.5046 -0.6893204456378612
0.5047 -0.6898813897103651
0.5048 -0.6904428898311892
0.5049 -0.6910046889908301
0.505 -0.6915670292694642
0.5051 -0.692129595372478
0.5052 -0.6926925524011551
0.5053 -0.6932558689081816
0.5054 -0.6938198028658178
0.5055000000000001 -0.6943838996489262
0.5056 -0.694948437422795
0.5057 -0.6955132874424521
0.5058 -0.69607872252422
0.5059 -0.6966445866130471
0.506 -0.6972107970821639
0.5061 -0.6977773514057048
0.5062 -0.6983443806739444
0.5063 -0.698911864640678
0.5064 -0.6994798451564748
0.5065000000000001 -0.7000481628830926
0.5066 -0.7006169842875636
0.5067 -0.701186341829299
0.5068 -0.7017560359841468
0.5069 -0.7023261950194524
0.507 -0.7028968674118516
0.5071 -0.7034679460221582
0.5072 -0.7040395501287833
0.5073 -0.704611546667536
0.5074 -0.7051841146154914
0.5075000000000001 -0.7057571252540811
0.5076 -0.7063308262332271
0.5077 -0.7069047482406177
0.5078 -0.7074792340736167
0.5079 -0.7080542744660647
0.508 -0.7086297862842912
0.5081 -0.7092058225269966
0.5082 -0.7097823233779081
0.5083 -0.7103595652560557
0.5084 -0.7109370434023958
0.5085000000000001 -0.711515240678068
0.5086 -0.7120939781942752
0.5087 -0.71267316639873
0.5088 -0.7132530250161722
0.5089 -0.7138333094178506
0.509 -0.7144140292388101
0.5091 -0.7149955297601878
0.5092 -0.715577673374753
0.5093 -0.7161600751058472
0.5094 -0.7167432477441196
0.5095000000000001 -0.7173268241095911
0.5096 -0.7179112258836824
0.5097 -0.7184960992048843
0.5098 -0.7190814696265875
0.5099 -0.7196676090638903
0.51 -0.7202541821040711
0.5101 -0.7208414796203613
0.5102 -0.7214292565495839
0.5103 -0.7220178393116043
0.5104 -0.7226069649742612
0.5105000000000001 -0.7231966875523028
0.5106 -0.7237869112307749
0.5107 -0.724378036656617
0.5108 -0.7249696225365199
0.5109 -0.7255618994523729
0.511 -0.7261546928634175
0.5111 -0.7267481889081182
0.5112 -0.7273423231319214
0.5113 -0.7279373043681119
0.5114 -0.7285328309256727
0.5115000000000001 -0.7291288391462842
0.5116 -0.7297259192604031
0.5117 -0.7303234139348831
0.5118 -0.7309215762784049
0.5119 -0.7315205008216026
0.512 -0.7321200363896025
0.5121 -0.7327202489192359
0.5122 -0.7333212309217743
0.5123 -0.7339230155666598
0.5124 -0.7345252709943395
0.5125000000000001 -0.7351284066921835
0.5126000000000001 -0.7357323548297359
0.5127 -0.7363368329155833
0.5128 -0.736942045790073
0.5129 -0.7375480548011808
0.513 -0.7381547902927537
0.5131 -0.7387622756301369
0.5132 -0.7393704802757668
0.5133 -0.7399795004018017
0.5134 -0.740589208905817
0.5135000000000001 -0.7411996584543488
0.5136000000000001 -0.7418109676714835
0.5137 -0.7424230118621438
0.5138 -0.743035893677245
0.5139 -0.7436494021179101
0.514 -0.7442635231632835
0.5141 -0.744878888555462
0.5142 -0.7454946485774485
0.5143 -0.746111471048863
0.5144 -0.7467291068049633
0.5145000000000001 -0.7473473861027742
0.5146000000000001 -0.7479665527157806
0.5147 -0.7485864332988399
0.5148 -0.7492073772149581
0.5149 -0.7498288514250646
0.515 -0.750451420221026
0.5151 -0.7510747535972939
0.5152 -0.7516988776415872
0.5153 -0.7523237857475351
0.5154 -0.7529495964103035
0.5155 -0.7535763879864135
0.5156000000000001 -0.7542038926366672
0.5157 -0.7548322058291888
0.5158 -0.7554615474229536
0.5159 -0.7560915979255469
0.516 -0.7567228258812406
0.5161 -0.7573546391324726
0.5162 -0.7579874595550109
0.5163 -0.7586211630650155
0.5164 -0.759255599832386
0.5165 -0.759891230378912
0.5166000000000001 -0.7605276317225957
0.5167 -0.7611649721213212
0.5168 -0.7618033179078907
0.5169 -0.762442423891514
0.517 -0.7630824567320929
0.5171 -0.7637235640355584
0.5172 -0.7643652982091567
0.5173 -0.7650084072766958
0.5174 -0.7656523545127811
0.5175 -0.7662971406793417
0.5176000000000001 -0.7669428772849187
0.5177 -0.7675896297601525
0.5178 -0.7682373739169748
0.5179 -0.7688859095898692
0.518 -0.7695356635190933
0.5181 -0.7701863115089509
0.5182 -0.7708380211108192
0.5183 -0.7714906819318799
0.5184 -0.7721442562773291
0.5185 -0.7727989826733506
0.5186000000000001 -0.77345469118751
0.5187 -0.7741112602053022
0.5188 -0.7747689201044068
0.5189 -0.7754277398987028
0.519 -0.7760874329397325
0.5191 -0.7767482393491605
0.5192 -0.7774099736512312
0.5193 -0.7780729540268112
0.5194 -0.7787367550492377
0.5195 -0.7794017645945246
0.5196000000000001 -0.7800678338724083
0.5197 -0.7807349735450657
0.5198 -0.7814032408321623
0.5199 -0.7820725380236127
0.52 -0.7827428155284792
0.5201 -0.7834141306055926
0.5202 -0.7840868810159236
0.5203 -0.7847604484871908
0.5204 -0.7854351046747752
0.5205 -0.7861110422031174
0.5206000000000001 -0.7867880647227139
0.5207 -0.7874661428198806
0.5208 -0.7881453157403371
0.5209 -0.7888258271042332
0.521 -0.7895071882580282
0.5211 -0.7901897807468572
0.5212 -0.7908736698348662
0.5213 -0.7915586099437633
0.5214 -0.7922447309209133
0.5215 -0.7929320488419762
0.5216000000000001 -0.7936204434524825
0.5217 -0.7943100668967418
0.5218 -0.7950008421144048
0.5219 -0.7956927768789797
0.522 -0.7963861674291479
0.5221 -0.7970805118608837
0.5222 -0.7977762052957473
0.5223 -0.7984728450000489
0.5224 -0.7991709008138628
0.5225 -0.7998701570870708
0.5226000000000001 -0.8005707220993941
0.5227 -0.8012724224959697
0.5228 -0.8019753347143705
0.5229 -0.8026797570946087
0.523 -0.8033850938761589
0.5231 -0.804091705289693
0.5232 -0.8047997766560684
0.5233 -0.805509071913832
0.5234 -0.8062194351093694
0.5235 -0.8069314347463319
0.5236000000000001 -0.8076444100839808
0.5237 -0.808358910104289
0.5238 -0.809074611774065
0.5239 -0.8097916540961592
0.524 -0.8105098003728699
0.5241 -0.8112293655590861
0.5242 -0.8119504244573932
0.5243 -0.812672661795034
0.5244 -0.813396337696247
0.5245 -0.814121228181989
0.5246000000000001 -0.8148477990923766
0.5247 -0.8155752866437638
0.5248 -0.8163043589793801
0.5249 -0.8170346761031624
0.525 -0.8177666612602366
0.5251 -0.8184996957683097
0.5252 -0.8192341727553298
0.5253 -0.819970082156658
0.5254 -0.8207074435059099
0.5255 -0.8214462235465021
0.5256000000000001 -0.8221862983038477
0.5257000000000001 -0.8229279093672517
0.5258 -0.8236708540127893
0.5259 -0.8244153426543903
0.526 -0.8251612404620801
0.5261 -0.8259085419832104
0.5262 -0.8266572725449919
0.5263 -0.8274074020042121
0.5264 -0.8281591989245385
0.5265 -0.8289123818555026
0.5266000000000001 -0.829666833776173
0.5267000000000001 -0.8304229793197351
0.5268 -0.8311805110965906
0.5269 -0.8319396087807718
0.527 -0.8327002040601883
0.5271 -0.8334623930367684
0.5272 -0.8342259508578422
0.5273 -0.8349911458170709
0.5274 -0.8357577622975327
0.5275 -0.8365260100117098
0.5276000000000001 -0.837295712354944
0.5277000000000001 -0.8380670285123983
0.5278 -0.8388398493813725
0.5279 -0.8396143546469261
0.528 -0.8403904655129395
0.5281 -0.8411679886206684
0.5282 -0.8419469332788481
0.5283 -0.8427278944591876
0.5284 -0.8435101159196279
0.5285 -0.8442939907756113
0.5286000000000001 -0.8450796055877845
0.5287000000000001 -0.8458669053811718
0.5288 -0.8466557425115298
0.5289 -0.8474461306011563
0.529 -0.8482384472458762
0.5291 -0.849031774547143
0.5292 -0.8498274604073117
0.5293 -0.8506243849259363
0.5294 -0.8514230785874588
0.5295 -0.8522237065888589
0.5296 -0.8530255762041747
0.5297000000000001 -0.8538294980181149
0.5298 -0.8546349766364187
0.5299 -0.8554421483879651
0.53 -0.8562511704039366
0.5301 -0.8570617580414819
0.5302 -0.8578741400020249
0.5303 -0.8586879859255987
0.5304 -0.8595039389984436
0.5305 -0.8603215941692497
0.5306 -0.8611409690799974
0.5307000000000001 -0.8619623335820279
0.5308 -0.8627850820120102
0.5309 -0.8636097997081151
0.531 -0.8644362318410117
0.5311 -0.8652645204874148
0.5312 -0.866094662836872
0.5313 -0.8669266194076499
0.5314 -0.8677603565299705
0.5315 -0.8685960385848261
0.5316 -0.8694335007460268
0.5317000000000001 -0.8702726117456336
0.5318 -0.8711137742129154
0.5319 -0.8719568088519054
0.532 -0.8728017060113871
0.5321 -0.873648382701731
0.5322 -0.8744971283666132
0.5323 -0.8753474760517292
0.5324 -0.8761997612725168
0.5325 -0.8770542262470826
0.5326 -0.8779105927924888
0.5327000000000001 -0.8787686323357775
0.5328 -0.879629000493992
0.5329 -0.8804909246427428
0.533 -0.8813550297882102
0.5331 -0.882220886668847
0.5332 -0.8830887863462635
0.5333 -0.8839589535294863
0.5334 -0.884830852527557
0.5335 -0.8857048651905188
0.5336 -0.8865806474853457
0.5337000000000001 -0.8874588591038446
0.5338 -0.8883386934880946
0.5339 -0.8892206460520811
0.534 -0.8901047119546774
0.5341 -0.8909911258083412
0.5342 -0.8918791215700708
0.5343 -0.8927694140351718
0.5344 -0.8936618526933557
0.5345 -0.8945561284997439
0.5346 -0.8954528040152354
0.5347000000000001 -0.8963511883740694
0.5348 -0.8972519919609567
0.5349 -0.8981550504683469
0.535 -0.899059752282767
0.5351 -0.8999669354981279
0.5352 -0.900876310306046
0.5353 -0.9017877611794347
0.5354 -0.9027015189686267
0.5355 -0.9036171096969383
0.5356 -0.9045353076439255
0.5357000000000001 -0.9054554307875833
0.5358 -0.906377834048385
0.5359 -0.9073025553699949
0.536 -0.9082294433253537
0.5361 -0.9091584379540905
0.5362 -0.9100897112488724
0.5363 -0.911023586655574
0.5364 -0.9119594834116356
0.5365 -0.912897441854625
0.5366 -0.9138380292122292
0.5367000000000001 -0.914780624998059
0.5368 -0.915725746166288
0.5369 -0.9166728321271762
0.537 -0.917622870659045
0.5371 -0.9185748423588507
0.5372 -0.9195291134974468
0.5373 -0.9204860869522236
0.5374 -0.9214451458746566
0.5375 -0.9224066593187104
0.5376 -0.9233704479903508
0.5377000000000001 -0.9243369949642215
0.5378000000000001 -0.9253055401403003
0.5379 -0.9262767402107102
0.538 -0.9272504156021455
0.5381 -0.9282263961974309
0.5382 -0.9292047224903968
0.5383 -0.9301858396550529
0.5384 -0.9311691889949429
0.5385 -0.9321550648689936
0.5386 -0.9331434130970706
0.5387000000000001 -0.9341343633346355
0.5388000000000001 -0.9351279107744972
0.5389 -0.9361239439303972
0.539 -0.9371222649047581
0.5391 -0.9381231992019821
0.5392 -0.9391271452846581
0.5393 -0.9401332424225188
0.5394 -0.9411420710083576
0.5395 -0.942153637309957
0.5396 -0.9431675166835021
0.5397000000000001 -0.9441839897655768
0.5398000000000001 -0.945203473947231
0.5399 -0.9462254091837963
0.54 -0.9472499388243136
0.5401 -0.9482773294989215
0.5402 -0.9493070500646468
0.5403 -0.9503397597700314
0.5404 -0.9513752658726276
0.5405 -0.9524132610459901
0.5406 -0.9534540657792263
0.5407000000000001 -0.954497592826101
0.5408000000000001 -0.955544009384937
0.5409 -0.9565929455457081
0.541 -0.9576448197513514
0.5411 -0.9586996730085389
0.5412 -0.9597571357176093
0.5413 -0.9608173919543219
0.5414 -0.9618803898637225
0.5415 -0.9629462332309799
0.5416 -0.9640154506996623
0.5417000000000001 -0.9650867970174772
0.5418000000000001 -0.9661612442683918
0.5419 -0.9672389800641668
0.542 -0.9683194531109507
0.5421 -0.9694024476750656
0.5422 -0.9704888551613635
0.5423 -0.9715781398731451
0.5424 -0.9726702210433018
0.5425 -0.9737654318828959
0.5426 -0.9748633795882142
0.5427 -0.9759645960368175
0.5428000000000001 -0.9770686477179424
0.5429 -0.978175892624563
0.543 -0.979286308153803
0.5431 -0.9803993345059325
0.5432 -0.9815158553439574
0.5433 -0.982635297609022
0.5434 -0.9837579262303393
0.5435 -0.9848835287941711
0.5436 -0.9860125584408479
0.5437 -0.987144274866921
0.5438000000000001 -0.9882795191078912
0.5439 -0.9894177636746804
0.544 -0.9905592067998441
0.5441 -0.9917037830107915
0.5442 -0.9928516419932407
0.5443 -0.9940027476167757
0.5444 -0.9951573890429586
0.5445 -0.9963149402636304
0.5446 -0.9974758103933823
0.5447 -0.9986398617478471
0.5448000000000001 -0.9998074233244552
0.5449 -1.0009782820149553
0.545 -1.0021522316234268
0.5451 -1.0033301523767477
0.5452 -1.0045108616040466
0.5453 -1.0056952919777018
0.5454 -1.0068828671242045
0.5455 -1.0080740007225586
0.5456 -1.0092687629829697
0.5457 -1.0104664601402646
0.5458000000000001 -1.0116680364033073
0.5459 -1.0128727861529683
0.546 -1.014081356991369
0.5461 -1.015293859892779
0.5462 -1.0165090546619808
0.5463 -1.017728146870354
0.5464 -1.01895056320285
0.5465 -1.0201768923497525
0.5466 -1.0214068786952453
0.5467 -1.0226398964336454
0.5468000000000001 -1.0238772976673545
0.5469 -1.0251179420000085
0.547 -1.0263620256990862
0.5471 -1.027610165179226
0.5472 -1.0288618793778141
0.5473 -1.030117528612891
0.5474 -1.0313765584963903
0.5475 -1.0326397247779937
0.5476 -1.0339063621701143
0.5477 -1.0351770393698985
0.5478000000000001 -1.036451300375802
0.5479 -1.0377295078836823
0.548 -1.0390113507415322
0.5481 -1.0402974912196896
0.5482 -1.041587363798726
0.5483 -1.04288096315355
0.5484 -1.0441787199249575
0.5485 -1.045480140270456
0.5486 -1.0467855895452658
0.5487 -1.048095233013271
0.5488000000000001 -1.0494087596810004
0.5489 -1.0507261437011834
0.549 -1.0520476927163145
0.5491 -1.0533733477408305
0.5492 -1.0547032339629823
0.5493 -1.0560370199701197
0.5494 -1.0573744915977272
0.5495 -1.0587169990902225
0.5496 -1.0600627475383249
0.5497 -1.061413630628067
0.5498000000000001 -1.0627679613249938
0.5499 -1.0641268347646928
0.55 -1.0654900443299198
0.5501 -1.0668571140381005
0.5502 -1.0682286845193971
0.5503 -1.069604597209434
0.5504 -1.07098471186697
0.5505 -1.072369521420569
0.5506 -1.0737585533474316
0.5507 -1.0751518137054745
0.5508000000000001 -1.0765493797026693
0.5509000000000001 -1.0779515665233816
0.551 -1.0793582811249394
0.5511 -1.0807694337394764
0.5512 -1.0821847253071155
0.5513 -1.0836050409836844
0.5514 -1.0850297516559522
0.5515 -1.0864591451210117
0.5516 -1.0878930893632628
0.5517 -1.0893314717101816
0.5518000000000001 -1.090774552076482
0.5519000000000001 -1.092222310008765
0.552 -1.0936746618120878
0.5521 -1.0951318430801962
0.5522 -1.0965935896901442
0.5523 -1.0980601993321102
0.5524 -1.0995315799090122
0.5525 -1.1010080780509384
0.5526 -1.1024890897174373
0.5527 -1.1039754226396212
0.5528000000000001 -1.1054657275030308
0.5529000000000001 -1.1069613518418464
0.553 -1.1084619785772816
0.5531 -1.1099675363660708
0.5532 -1.1114782846818798
0.5533 -1.1129941897235085
0.5534 -1.11451454422064
0.5535 -1.1160401421386155
0.5536 -1.1175709661723658
0.5537 -1.1191066520577806
0.5538000000000001 -1.1206477364827379
0.5539000000000001 -1.1221938259553212
0.554 -1.123744976057253
0.5541 -1.1253018060941145
0.5542 -1.1268634683065102
0.5543 -1.1284306547346432
0.5544 -1.1300027858866315
0.5545 -1.1315805665960283
0.5546 -1.1331639817225891
0.5547 -1.1347516863034457
0.5548000000000001 -1.1363462850942483
0.5549000000000001 -1.137945253903922
0.555 -1.1395501384242834
0.5551 -1.1411602935103247
0.5552 -1.1427762092829425
0.5553 -1.1443974491123754
0.5554 -1.146024677150308
0.5555 -1.1476568130507872
0.5556 -1.1492952440046338
0.5557 -1.1509390851631451
0.5558 -1.152588710977568
0.5559000000000001 -1.1542439227243904
0.556 -1.155905146837938
0.5561 -1.1575717270369523
0.5562 -1.1592446431852181
0.5563 -1.1609234385096556
0.5564 -1.1626078362806993
0.5565 -1.1642984382692134
0.5566 -1.1659945454021567
0.5567 -1.1676968839940969
0.5568 -1.169404958565508
0.5569000000000001 -1.1711194267922451
0.557 -1.172840324974743
0.5571 -1.1745667219204279
0.5572 -1.17629899272157
0.5573 -1.1780386491885793
0.5574 -1.1797835406466106
0.5575 -1.1815349253899967
0.5576 -1.1832926315971122
0.5577 -1.1850567808511983
0.5578 -1.1868266102555367
0.5579000000000001 -1.1886040176916026
0.558 -1.1903872509724351
0.5581 -1.1921770994014764
0.5582 -1.1939730101393025
0.5583 -1.1957757548601649
0.5584 -1.197585309955116
0.5585 -1.1994010691324206
0.5586 -1.201223500782362
0.5587 -1.2030532384843013
0.5588 -1.2048887527011516
0.5589000000000001 -1.2067316759394657
0.559 -1.2085810570705462
0.5591 -1.210437553016618
0.5592 -1.2123006776440093
0.5593 -1.214170641778594
0.5594 -1.2160482588262767
0.5595 -1.2179318231764569
0.5596 -1.2198234331490312
0.5597 -1.2217219179396466
0.5598 -1.2236268694504702
0.5599000000000001 -1.2255396986508913
0.56 -1.227458869701195
0.5601 -1.2293854253252903
0.5602 -1.2313200436629472
0.5603 -1.2332618549341419
0.5604 -1.2352104031973
0.5605 -1.2371668009772634
0.5606 -1.2391302231035297
0.5607 -1.2411014279132928
0.5608 -1.2430802895569855
0.5609000000000001 -1.24506626405622
0.561 -1.247060268706548
0.5611 -1.2490622885149492
0.5612 -1.251071517877108
0.5613 -1.253088640893111
0.5614 -1.2551136151093942
0.5615 -1.2571461922657932
0.5616 -1.259186771788393
0.5617 -1.2612353765971989
0.5618 -1.263292048504411
0.5619000000000001 -1.2653560394690544
0.562 -1.2674291517249685
0.5621 -1.2695096934978096
0.5622 -1.2715989894392692
0.5623 -1.2736959037116549
0.5624 -1.2758014908740734
0.5625 -1.277915350420983
0.5626 -1.2800370575112083
0.5627 -1.2821676492113738
0.5628 -1.284307207077859
0.5629000000000001 -1.2864544411898464
0.5630000000000001 -1.2886106941425624
0.5631 -1.290775730683663
0.5632 -1.2929492151588988
0.5633 -1.2951315715439478
0.5634 -1.2973224842147602
0.5635 -1.2995219991301497
0.5636 -1.3017311530527422
0.5637 -1.303948770594559
0.5638 -1.3061752746446018
0.5639000000000001 -1.3084110986016526
0.5640000000000001 -1.3106560600515422
0.5641 -1.312910201100351
0.5642 -1.3151733594543202
0.5643 -1.3174461776178532
0.5644 -1.319727969490657
0.5645 -1.3220194839918236
0.5646 -1.3243194394741522
0.5647 -1.3266309326693886
0.5648 -1.3289500974806288
0.5649000000000001 -1.3312801669331975
0.5650000000000001 -1.333618889275101
0.5651 -1.3359680305134702
0.5652 -1.3383274767823536
0.5653 -1.3406950187696225
0.5654 -1.3430746032677803
0.5655 -1.3454636082479965
0.5656 -1.3478619235839915
0.5657 -1.3502702726143525
0.5658 -1.352689832467945
0.5659000000000001 -1.3551200032538873
0.5660000000000001 -1.3575589322126689
0.5661 -1.3600089011656564
0.5662 -1.3624694902022156
0.5663 -1.3649407251249386
0.5664 -1.3674227930803227
0.5665 -1.3699153519323772
0.5666 -1.3724185802685724
0.5667 -1.3749326824736272
0.5668 -1.3774570130211714
0.5669000000000001 -1.3799926666521287
0.5670000000000001 -1.3825398583437618
0.5671 -1.3850979152757645
0.5672 -1.3876669702433446
0.5673 -1.3902472720940295
0.5674 -1.39283853634754
0.5675 -1.3954418130232398
0.5676 -1.3980561985629265
0.5677 -1.4006825601719584
0.5678 -1.4033198727632907
0.5679000000000001 -1.405969630452205
0.5680000000000001 -1.4086306972648117
0.5681 -1.4113038255006813
0.5682 -1.4139891021966378
0.5683 -1.4166858791201093
0.5684 -1.4193946592196198
0.5685 -1.4221162160844187
0.5686 -1.424849402134555
0.5687 -1.4275957993538668
0.5688 -1.4303537185884352
0.5689 -1.4331244494151179
0.5690000000000001 -1.435908357142921
0.5691 -1.4387045336338815
0.5692 -1.4415131303471753
0.5693 -1.4443339197342766
0.5694 -1.4471698305386553
0.5695 -1.4500184851572158
0.5696 -1.4528792196673521
0.5697 -1.4557528414877652
0.5698 -1.458639794870237
0.5699 -1.4615406289581188
0.5700000000000001 -1.464454989518913
0.5701 -1.4673831434824933
0.5702 -1.4703240977789847
0.5703 -1.473279521813538
0.5704 -1.4762493129857148
0.5705 -1.4792325777667656
0.5706 -1.4822301803133087
0.5707 -1.485241483568302
0.5708 -1.4882674695244305
0.5709 -1.4913074401533777
0.5710000000000001 -1.4943623791953087
0.5711 -1.4974314881293367
0.5712 -1.50051468170102
0.5713 -1.503613420226884
0.5714 -1.5067281491931226
0.5715 -1.5098566991962343
0.5716 -1.5129998357862178
0.5717 -1.5161591361929823
0.5718 -1.5193334015989421
0.5719 -1.5225234995801884
0.5720000000000001 -1.5257286040906592
0.5721 -1.5289497315595781
0.5722 -1.5321861479592371
0.5723 -1.5354396569027813
0.5724 -1.5387085974450656
0.5725 -1.541992502023163
0.5726 -1.545294379705183
0.5727 -1.548611536705721
0.5728 -1.5519463233821398
0.5729 -1.5552963399098871
0.5730000000000001 -1.5586641324130142
0.5731 -1.5620485532494968
0.5732 -1.565450888800683
0.5733 -1.5688687756611444
0.5734 -1.5723051681421794
0.5735 -1.5757586381391775
0.5736 -1.5792282322385063
0.5737 -1.5827174676987852
0.5738 -1.586224323721467
0.5739 -1.5897477815916545
0.5740000000000001 -1.593290363422284
0.5741 -1.5968513888503821
0.5742 -1.6004297225248365
0.5743 -1.604027596409992
0.5744 -1.607643231898237
