eta W_tmm_classic
0.5147 0.04968806832066184
0.5148 0.05082452813012457
0.5149 0.05195584335908219
0.515 0.05308204956232882
0.5151 0.05420318188454571
0.5152 0.05531927526779713
0.5153 0.05643036431583736
0.5154 0.05753648330466267
0.5155 0.05863766625891941
0.5156000000000001 0.0597339467985919
0.5157 0.060825358385546605
0.5158 0.06191193402945967
0.5159 0.0629937066221166
0.516 0.06407070872278761
0.5161 0.06514297252377536
0.5162 0.06621053001259034
0.5163 0.06727341285623714
0.5164 0.06833165247817773
0.5165 0.06938528008207592
0.5166000000000001 0.07043432652058668
0.5167 0.07147882235172347
0.5168 0.07251879804557676
0.5169 0.07355428363618499
0.517 0.07458530900051434
0.5171 0.07561190364420836
0.5172 0.07663409705751352
0.5173 0.07765191817548085
0.5174 0.07866539599386324
0.5175 0.07967455895245558
0.5176000000000001 0.08067943559893256
0.5177 0.08168005389783348
0.5178 0.08267644185130701
0.5179 0.08366862718692751
0.518 0.08465663710734425
0.5181 0.08564049899166418
0.5182 0.08662023976116216
0.5183 0.08759588629047486
0.5184 0.08856746491026825
0.5185 0.089535002065222
0.5186000000000001 0.09049852383868616
0.5187 0.09145805609305517
0.5188 0.09241362454038235
0.5189 0.09336525462450065
0.519 0.09431297169968716
0.5191 0.09525680065570197
0.5192 0.09619676642292257
0.5193 0.09713289360152018
0.5194 0.09806520680454117
0.5195 0.09899373010787582
0.5196000000000001 0.09991848767657652
0.5197 0.10083950335975513
0.5198 0.10175680080416223
0.5199 0.10267040347952194
0.52 0.1035803347766566
0.5201 0.10448661772059559
0.5202 0.10538927528810552
0.5203 0.10628833024513733
0.5204 0.10718380508936134
0.5205 0.1080757223378062
0.5206000000000001 0.10896410402820284
0.5207 0.10984897237856286
0.5208 0.11073034916589937
0.5209 0.11160825610423586
0.521 0.11248271480298995
0.5211 0.1133537464792884
0.5212 0.11422137240664637
0.5213 0.11508561363916903
0.5214 0.11594649100452954
0.5215 0.1168040252060582
0.5216000000000001 0.11765823683022696
0.5217 0.11850914623632217
0.5218 0.11935677365619293
0.5219 0.12020113923374227
0.522 0.1210422627837668
0.5221 0.1218801642154509
0.5222 0.1227148630007706
0.5223 0.1235463787308953
0.5224 0.12437473068188501
0.5225 0.12519993800118992
0.5226000000000001 0.12602201982753325
0.5227 0.12684099497593773
0.5228 0.127656882208176
0.5229 0.1284697001094053
0.523 0.12927946719371405
0.5231 0.1300862017943453
0.5232 0.13088992207547911
0.5233 0.13169064610723347
0.5234 0.13248839183112643
0.5235 0.13328317703427844
0.5236000000000001 0.13407501933786145
0.5237 0.13486393629006385
0.5238 0.13564994535832162
0.5239 0.13643306376590372
0.524 0.13721330860325384
0.5241 0.13799069698794067
0.5242 0.13876524581854568
0.5243 0.13953697173377996
0.5244 0.14030589151656148
0.5245 0.14107202164049681
0.5246000000000001 0.14183537857303072
0.5247 0.1425959785784376
0.5248 0.14335383777258442
0.5249 0.14410897231087916
0.525 0.14486139802908457
0.5251 0.14561113081876068
0.5252 0.146358186434025
0.5253 0.1471025803927345
0.5254 0.14784432817711501
0.5255 0.14858344526769798
0.5256000000000001 0.14931994688748945
0.5257000000000001 0.15005384813414538
0.5258 0.15078516412921203
0.5259 0.1515139098600496
0.526 0.15224010002442293
0.5261 0.15296374957496375
0.5262 0.15368487295691907
0.5263 0.15440348480707958
0.5264 0.15511959949791349
0.5265 0.155833231360102
0.5266000000000001 0.1565443946978365
0.5267000000000001 0.15725310354752176
0.5268 0.15795937201789204
0.5269 0.15866321398592872
0.527 0.15936464335606032
0.5271 0.16006367379980307
0.5272 0.1607603190218236
0.5273 0.16145459253723238
0.5274 0.16214650785518073
0.5275 0.16283607831449926
0.5276000000000001 0.16352331719617982
0.5277000000000001 0.16420823768600737
0.5278 0.1648908528605716
0.5279 0.1655711757870874
0.528 0.16624921934567988
0.5281 0.1669249963914078
0.5282 0.1675985196573965
0.5283 0.1682698017680497
0.5284 0.1689388553668353
0.5285 0.16960569291652036
0.5286000000000001 0.17027032682534468
0.5287000000000001 0.1709327694220123
0.5288 0.17159303294443978
0.5289 0.1722511295447762
0.529 0.1729070713278858
0.5291 0.17356087025692185
0.5292 0.1742125382938626
0.5293 0.17486208722134428
0.5294 0.1755095288332153
0.5295 0.17615487486942588
0.5296 0.17679813685605292
0.5297000000000001 0.17743932636127094
0.5298 0.17807845485230506
0.5299 0.1787155337378095
0.53 0.17935057425713383
0.5301 0.17998358768047082
0.5302 0.18061458516912818
0.5303 0.18124357783399528
0.5304 0.18187057661648212
0.5305 0.18249559256547665
0.5306 0.183118636431639
0.5307000000000001 0.1837397191478778
0.5308 0.18435885138454056
0.5309 0.18497604384318903
0.531 0.18559130709705401
0.5311 0.18620465166025224
0.5312 0.1868160880305584
0.5313 0.1874256266559858
0.5314 0.18803327771374673
0.5315 0.188639051603743
0.5316 0.18924295851953987
0.5317000000000001 0.18984500850701766
0.5318 0.1904452117697442
0.5319 0.19104357819624587
0.532 0.191640117808443
0.5321 0.19223484044954925
0.5322 0.19282775594976376
0.5323 0.19341887412224795
0.5324 0.19400820463372836
0.5325 0.1945957571195353
0.5326 0.19518154112840405
0.5327000000000001 0.195765566314662
0.5328 0.1963478419204021
0.5329 0.196928377578875
0.533 0.19750718244104526
0.5331 0.19808426596606768
0.5332 0.19865963725393243
0.5333 0.1992333055749598
0.5334 0.19980527998096134
0.5335 0.20037556962198788
0.5336 0.20094418340356973
0.5337000000000001 0.2015111303767204
0.5338 0.2020764193359086
0.5339 0.20264005920795347
0.534 0.20320205876074832
0.5341 0.2037624268036309
0.5342 0.20432117188889445
0.5343 0.20487830277671235
0.5344 0.20543382801756677
0.5345 0.20598775602812655
0.5346 0.20654009550132799
0.5347000000000001 0.2070908547237655
0.5348 0.20764004214132795
0.5349 0.20818766603098268
0.535 0.20873373467513243
0.5351 0.2092782563813673
0.5352 0.20982123929078972
0.5353 0.21036269154983328
0.5354 0.2109026212290184
0.5355 0.2114410363762866
0.5356 0.2119779449998204
0.5357000000000001 0.21251335509154207
0.5358 0.21304727443708826
0.5359 0.21357971101759055
0.536 0.214110672551803
0.5361 0.21464016684732015
0.5362 0.2151682016304389
0.5363 0.21569478458395647
0.5364 0.21621992334532644
0.5365 0.21674362545426862
0.5366 0.2172658985050953
0.5367000000000001 0.21778675000127112
0.5368 0.21830618736300814
0.5369 0.21882421796781076
0.537 0.21934084938318438
0.5371 0.2198560887427522
0.5372 0.2203699434389168
0.5373 0.22088242066914754
0.5374 0.22139352769079573
0.5375 0.22190327170568602
0.5376 0.22241165972144156
0.5377000000000001 0.2229186989591002
0.5378000000000001 0.22342439631315464
0.5379 0.22392875899213582
0.538 0.2244317937939198
0.5381 0.2249335077519059
0.5382 0.22543390779485087
0.5383 0.22593300063935387
0.5384 0.22643079320888643
0.5385 0.22692729227249145
0.5386 0.22742250453790333
0.5387000000000001 0.22791643676202059
0.5388000000000001 0.22840909561600603
0.5389 0.22890048764609117
0.539 0.22939061958624962
0.5391 0.22987949788299344
0.5392 0.23036712913968657
0.5393 0.23085351978744553
0.5394 0.23133867636006222
0.5395 0.23182260520452921
0.5396 0.2323053127683091
0.5397000000000001 0.2327868052956814
0.5398000000000001 0.2332670892784936
0.5399 0.2337461708975223
0.54 0.23422405634174565
0.5401 0.23470075201265017
0.5402 0.23517626389844487
0.5403 0.23565059829960616
0.5404 0.23612376125904982
0.5405 0.2365957589528535
0.5406 0.23706659729305177
0.5407000000000001 0.23753628237618216
0.5408000000000001 0.23800482027490102
0.5409 0.23847221681196024
0.541 0.23893847808010946
0.5411 0.23940360981848074
0.5412 0.23986761798890477
0.5413 0.2403305084402889
0.5414 0.24079228696182434
0.5415 0.24125295924853293
0.5416 0.2417125311635484
0.5417000000000001 0.2421710083795024
0.5418000000000001 0.24262839663251817
0.5419 0.2430847015416788
0.542 0.24353992873593902
0.5421 0.24399408385415844
0.5422 0.24444717244125277
0.5423 0.24489920005180152
0.5424 0.2453501722369479
0.5425 0.24580009442102002
0.5426 0.2462489721652033
0.5427 0.24669681080266373
0.5428000000000001 0.247143615849885
0.5429 0.24758939261065582
0.543 0.24803414648001457
0.5431 0.2484778827565029
0.5432 0.2489206067794806
0.5433 0.24936232385449622
0.5434 0.2498030390936799
0.5435 0.25024275790419936
0.5436 0.25068148534164775
0.5437 0.2511192267104424
0.5438000000000001 0.25155598706996707
0.5439 0.2519917716023515
0.544 0.25242658529287876
0.5441 0.25286043340576764
0.5442 0.25329332083292977
0.5443 0.2537252526410193
0.5444 0.25415623388847974
0.5445 0.25458626948906504
0.5446 0.2550153644797564
0.5447 0.25544352366616196
0.5448000000000001 0.2558707520283537
0.5449 0.2562970545048061
0.545 0.2567224358190277
0.5451 0.2571469009802591
0.5452 0.25757045463461686
0.5453 0.2579931016976332
0.5454 0.258414846931007
0.5455 0.258835695052383
0.5456 0.2592556507340966
0.5457 0.259674718798624
0.5458000000000001 0.2600929038621291
0.5459 0.2605102105289265
0.546 0.26092664355557726
0.5461 0.26134220750727966
0.5462 0.2617569069728919
0.5463 0.26217074658289413
0.5464 0.26258373079313274
0.5465 0.26299586419263954
0.5466 0.26340715130964626
0.5467 0.2638175966930337
0.5468000000000001 0.26422720471503947
0.5469 0.2646359798571312
0.547 0.2650439265578607
0.5471 0.26545104927110064
0.5472 0.26585735236211605
0.5473 0.26626284019249485
0.5474 0.2666675171276626
0.5475 0.26707138748206133
0.5476 0.2674744556981052
0.5477 0.2678767258782869
0.5478000000000001 0.2682782024487977
0.5479 0.2686788896249239
0.548 0.2690787916274783
0.5481 0.2694779127559045
0.5482 0.26987625711282737
0.5483 0.2702738289484799
0.5484 0.2706706324406947
0.5485 0.27106667175149174
0.5486 0.2714619509429741
0.5487 0.27185647420940007
0.5488000000000001 0.2722502455814549
0.5489 0.27264326922990945
0.549 0.27303554916571493
0.5491 0.27342708942437555
0.5492 0.2738178941023009
0.5493 0.27420796713578954
0.5494 0.2745973125456056
0.5495 0.27498593436955837
0.5496 0.27537383650165587
0.5497 0.2757610229227566
0.5498000000000001 0.2761474975656691
0.5499 0.27653326429188374
0.55 0.2769183271443858
0.5501 0.277302689851889
0.5502 0.2776863563622561
0.5503 0.27806933052593663
0.5504 0.27845161615625297
0.5505 0.27883321709814973
0.5506 0.2792141371919003
0.5507 0.2795943801089809
0.5508000000000001 0.2799739497532071
0.5509000000000001 0.2803528498405976
0.551 0.28073108412479925
0.5511 0.28110865633474047
0.5512 0.2814855701366532
0.5513 0.2818618293334386
0.5514 0.28223743753912867
0.5515 0.2826123984856342
0.5516 0.28298671576744383
0.5517 0.2833603931357823
0.5518000000000001 0.28373343409680407
0.5519000000000001 0.2841058423100168
0.552 0.284477621494844
0.5521 0.28484877508100115
0.5522 0.2852193067341704
0.5523 0.285589219974263
0.5524 0.2859585184242158
0.5525 0.28632720560060415
0.5526 0.28669528493849616
0.5527 0.28706276006237624
0.5528000000000001 0.28742963440960706
0.5529000000000001 0.2877959115005375
0.553 0.28816159476887987
0.5531 0.28852668773334655
0.5532 0.28889119384738826
0.5533 0.2892551164252295
0.5534 0.2896184590563495
0.5535 0.28998122508888563
0.5536 0.2903434178251766
0.5537 0.29070504077980175
0.5538000000000001 0.2910660973269052
0.5539000000000001 0.2914265907516708
0.554 0.2917865244710246
0.5541 0.2921459017313
0.5542 0.2925047259952317
0.5543 0.29286300054286896
0.5544 0.2932207285912694
0.5545 0.2935779135868171
0.5546 0.29393455867323715
0.5547 0.29429066714650504
0.5548000000000001 0.29464624232346803
0.5549000000000001 0.29500128743384946
0.555 0.29535580571534226
0.5551 0.29570980043357326
0.5552 0.2960632747191369
0.5553 0.2964162318588106
0.5554 0.2967686750567861
0.5555 0.29712060744003727
0.5556 0.2974720322202369
0.5557 0.29782295251604346
0.5558 0.2981733715718712
0.5559000000000001 0.2985232925139362
0.556 0.2988727184427398
0.5561 0.2992216524358714
0.5562 0.29957009773755905
0.5563 0.29991805735101523
0.5564 0.30026553441813875
0.5565 0.3006125320436176
0.5566 0.3009590532562062
0.5567 0.3013051011668563
0.5568 0.3016506787981824
0.5569000000000001 0.301995789243909
0.557 0.30234043554602746
0.5571 0.3026846206708219
0.5572 0.30302834769578535
0.5573 0.30337161966587023
0.5574 0.3037144395287731
0.5575 0.30405681028231696
0.5576 0.30439873494229824
0.5577 0.30474021647160365
0.5578 0.30508125786974405
0.5579000000000001 0.30542186209475297
0.558 0.30576203207020947
0.5581 0.3061017707290942
0.5582 0.3064410810717731
0.5583 0.306779965930669
0.5584 0.30711842831647373
0.5585 0.30745647115174807
0.5586 0.3077940972594881
0.5587 0.3081313096360523
0.5588 0.30846811111225547
0.5589000000000001 0.3088045045124924
0.559 0.3091404928399828
0.5591 0.30947607891244916
0.5592 0.3098112654619913
0.5593 0.31014605556355884
0.5594 0.3104804519038853
0.5595 0.3108144573925262
0.5596 0.311148074799377
0.5597 0.3114813070440228
0.5598 0.311814156855285
0.5599000000000001 0.3121466270396434
0.56 0.31247872044905317
0.5601 0.3128104398274258
0.5602 0.3131417880655665
0.5603 0.31347276779945993
0.5604 0.31380338191041585
0.5605 0.31413363314139875
0.5606 0.31446352426225
0.5607 0.3147930579754501
0.5608 0.31512223708422665
0.5609000000000001 0.3154510643583266
0.561 0.3157795424537731
0.5611 0.3161076741094098
0.5612 0.3164354620959116
0.5613 0.3167629091450274
0.5614 0.3170900179248649
0.5615 0.3174167911173245
0.5616 0.3177432315583852
0.5617 0.3180693417373609
0.5618 0.31839512453820185
0.5619000000000001 0.31872058253224217
0.562 0.31904571839601487
0.5621 0.31937053488628064
0.5622 0.3196950345650209
0.5623 0.32001922016729134
0.5624 0.3203430943749742
0.5625 0.32066665970965175
0.5626 0.3209899189351598
0.5627 0.32131287460237307
0.5628 0.3216355294391422
0.5629000000000001 0.3219578860203305
0.5630000000000001 0.32227994705203855
0.5631 0.32260171500375334
0.5632 0.32292319261196456
0.5633 0.32324438242377007
0.5634 0.3235652871411196
0.5635 0.3238859092562722
0.5636 0.32420625140464154
0.5637 0.3245263161971541
0.5638 0.3248461062061404
0.5639000000000001 0.32516562405848703
0.5640000000000001 0.325484872287825
0.5641 0.3258038534485974
0.5642 0.32612257016973095
0.5643 0.3264410249715102
0.5644 0.32675922040705446
0.5645 0.32707715916353786
0.5646 0.32739484362631516
0.5647 0.3277122764202706
0.5648 0.32802946010006284
0.5649000000000001 0.3283463972168838
0.5650000000000001 0.32866309025857987
0.5651 0.3289795418484919
0.5652 0.32929575443202797
0.5653 0.3296117306160113
0.5654 0.3299274728625923
0.5655 0.33024298369748273
0.5656 0.330558265662448
0.5657 0.33087332134237124
0.5658 0.33118815309732347
0.5659000000000001 0.3315027635941434
0.5660000000000001 0.3318171552060751
0.5661 0.33213133055364036
0.5662 0.3324452919814653
0.5663 0.3327590421381848
0.5664 0.33307258347771146
0.5665 0.33338591849501287
0.5666 0.33369904970783026
0.5667 0.33401197950366535
0.5668 0.3343247104476113
0.5669000000000001 0.3346372449731318
0.5670000000000001 0.33494958557604565
0.5671 0.33526173477767834
0.5672 0.3355736950094149
0.5673 0.3358854687619055
0.5674 0.33619705849714715
0.5675 0.33650846660254424
0.5676 0.3368196957163894
0.5677 0.3371307481720045
0.5678 0.337441626465431
0.5679000000000001 0.3377523330279024
0.5680000000000001 0.338062870367782
0.5681 0.33837324091409715
0.5682 0.3386834471107245
0.5683 0.33899349146262997
0.5684 0.3393033764005491
0.5685 0.33961310430933994
0.5686 0.3399226776995782
0.5687 0.34023209899490575
0.5688 0.34054137062647233
0.5689 0.3408504951044409
0.5690000000000001 0.34115947476660824
0.5691 0.3414683121732579
0.5692 0.34177700971296937
0.5693 0.34208556970879206
0.5694 0.3423939947662432
0.5695 0.3427022872330131
0.5696 0.3430104496544171
0.5697 0.3433184842340933
0.5698 0.3436263936293429
0.5699 0.3439341802658921
0.5700000000000001 0.3442418463527664
0.5701 0.34454939455404787
0.5702 0.34485682724943245
0.5703 0.34516414680024643
0.5704 0.3454713557014704
0.5705 0.34577845636047083
0.5706 0.34608545122873274
0.5707 0.3463923426803906
0.5708 0.3466991331530944
0.5709 0.34700582510772954
0.5710000000000001 0.3473124210257056
0.5711 0.34761892317991283
0.5712 0.34792533410266724
0.5713 0.348231656264759
0.5714 0.3485378919944674
0.5715 0.34884404384637535
0.5716 0.3491501140978471
0.5717 0.3494561052382916
0.5718 0.3497620197546134
0.5719 0.35006786000756457
0.5720000000000001 0.3503736285188757
0.5721 0.3506793275573639
0.5722 0.35098495975522637
0.5723 0.35129052739136585
0.5724 0.3515960329592057
0.5725 0.3519014788923233
0.5726 0.35220686766247356
0.5727 0.3525122015640393
0.5728 0.35281748326989576
0.5729 0.35312271494381997
0.5730000000000001 0.35342789925739476
0.5731 0.35373303847984866
0.5732 0.3540381352691015
0.5733 0.3543431918477351
0.5734 0.35464821070415187
0.5735 0.3549531943710742
0.5736 0.3552581452263224
0.5737 0.35556306578647484
0.5738 0.3558679584424287
0.5739 0.35617282568279196
0.5740000000000001 0.3564776699054074
0.5741 0.35678249360806835
0.5742 0.35708729921786186
0.5743 0.3573920893407414
0.5744 0.35769686626682223
0.5745 0.358001632424275
0.5746 0.35830639041878165
0.5747 0.3586111427260744
0.5748 0.35891589170767324
0.5749 0.3592206398747254
0.5750000000000001 0.3595253897300137
0.5751000000000001 0.3598301437456019
0.5752 0.36013490447083524
0.5753 0.36043967418398787
0.5754 0.3607444555510768
0.5755 0.3610492510326732
0.5756 0.36135406311150003
0.5757 0.36165889427286185
0.5758 0.3619637469550174
0.5759 0.362268623753498
0.5760000000000001 0.36257352716869373
0.5761000000000001 0.3628784596378126
0.5762 0.3631834237258284
0.5763 0.36348842184752894
0.5764 0.3637934566723634
0.5765 0.3640985306780745
0.5766 0.36440364629072935
0.5767 0.3647088061782245
0.5768 0.3650140127492903
0.5769 0.3653192685949031
0.5770000000000001 0.36562457623958156
0.5771000000000001 0.36592993826572234
0.5772 0.3662353571523457
0.5773 0.36654083550483685
0.5774 0.36684637586191166
0.5775 0.36715198083420303
0.5776 0.3674576528461142
0.5777 0.36776339464005325
0.5778 0.3680692086552754
0.5779 0.3683750974870241
0.5780000000000001 0.3686810637787962
0.5781000000000001 0.36898711001589435
0.5782 0.3692932389335999
0.5783 0.36959945298328817
0.5784 0.36990575492864913
0.5785 0.37021214716688433
0.5786 0.3705186324548632
0.5787 0.37082521341648234
0.5788 0.3711318925449268
0.5789 0.3714386726129083
0.5790000000000001 0.371745556112815
0.5791000000000001 0.3720525458331495
0.5792 0.37235964430352386
0.5793 0.3726668541948189
0.5794 0.37297417819378675
0.5795 0.37328161887856925
0.5796 0.3735891790346105
0.5797 0.3738968612637271
0.5798 0.37420466822169496
0.5799 0.37451260264685454
0.5800000000000001 0.37482066715366097
0.5801000000000001 0.37512886458009304
0.5802 0.3754371973697541
0.5803 0.37574566858952235
0.5804 0.3760542806102334
0.5805 0.3763630362953222
0.5806 0.376671938391992
0.5807 0.37698098973315997
0.5808 0.3772901928429407
0.5809 0.37759955062581
0.5810000000000001 0.37790906568662935
0.5811000000000001 0.37821874101157027
0.5812 0.37852857925288413
0.5813 0.3788385830552121
0.5814 0.37914875540005016
0.5815 0.3794590990706155
0.5816 0.37976961666378545
0.5817 0.38008031129618086
0.5818 0.3803911855270489
0.5819 0.38070224218568316
0.582 0.3810134843154504
0.5821000000000001 0.38132491457408796
0.5822 0.38163653587070323
0.5823 0.3819483509919815
0.5824 0.3822603629203311
0.5825 0.3825725744532441
0.5826 0.3828849884915431
0.5827 0.38319760787683727
0.5828 0.38351043566606435
0.5829 0.38382347452196697
0.583 0.38413672750253847
0.5831000000000001 0.38445019759600096
0.5832 0.3847638876238917
0.5833 0.38507780054291674
0.5834 0.38539193936632415
0.5835 0.3857063069727938
0.5836 0.38602090645415843
0.5837 0.38633574067346593
0.5838 0.38665081264842
0.5839 0.3869661254305785
0.584 0.38728168196455365
0.5841000000000001 0.38759748536905436
0.5842 0.38791353856619076
0.5843 0.3882298446949647
0.5844 0.38854640666944995
0.5845 0.3888632277959342
0.5846 0.3891803108632791
0.5847 0.38949765914921475
0.5848 0.38981527564303686
0.5849 0.3901331635724217
0.585 0.3904513259847713
0.5851000000000001 0.39076976590360557
0.5852 0.39108848664829793
0.5853 0.39140749120941876
0.5854 0.3917267829200044
0.5855 0.39204636483000055
0.5856 0.39236624024368233
0.5857 0.39268641221473943
0.5858 0.3930068840656226
0.5859 0.393327658984827
0.586 0.39364874023803387
0.5861000000000001 0.3939701308633654
0.5862 0.3942918344805332
0.5863 0.39461385416044403
0.5864 0.39493619322376555
0.5865 0.39525885494785873
0.5866 0.3955818425661394
0.5867 0.39590515955007816
0.5868 0.3962288091188592
0.5869 0.3965527948666673
0.587 0.3968771198504483
0.5871000000000001 0.3972017876246807
0.5872 0.3975268015891408
0.5873 0.39785216502415716
0.5874 0.3981778816033603
0.5875 0.3985039544579013
0.5876 0.3988303872434119
0.5877 0.39915718346460904
0.5878 0.3994843463457852
0.5879 0.39981187956366127
0.588 0.40013978672354916
0.5881000000000001 0.400468071249372
0.5882000000000001 0.4007967365521531
0.5883 0.40112578649416786
0.5884 0.40145522439805037
0.5885 0.4017850539089952
0.5886 0.4021152787399123
0.5887 0.40244590231544075
0.5888 0.40277692852015623
0.5889 0.4031083607852611
0.589 0.40344020285768506
0.5891000000000001 0.40377245850846444
0.5892000000000001 0.40410513148496346
0.5893 0.4044382253365487
0.5894 0.4047717438109886
0.5895 0.4051056908148438
0.5896 0.4054400701132525
0.5897 0.4057748853482856
0.5898 0.4061101404732353
0.5899 0.4064458392610037
0.59 0.40678198559778117
0.5901000000000001 0.4071185831622828
0.5902000000000001 0.40745563625493253
0.5903 0.40779314831881014
0.5904 0.4081311236282247
0.5905 0.4084695660116227
0.5906 0.4088084793575648
0.5907 0.4091478676454882
0.5908 0.4094877350363337
0.5909 0.40982808543548577
0.591 0.4101689229585449
0.5911000000000001 0.41051025151226694
0.5912000000000001 0.41085207540331575
0.5913 0.4111943986617378
0.5914 0.41153722532729475
0.5915 0.4118805595832983
0.5916 0.412224405674684
0.5917 0.4125687677576435
0.5918 0.4129136499365793
0.5919 0.41325905672660357
0.592 0.4136049921080327
0.5921000000000001 0.41395146053644344
0.5922000000000001 0.41429846606775766
0.5923 0.4146460133296832
0.5924 0.41499410659501496
0.5925 0.4153427501097424
0.5926 0.4156919484965133
0.5927 0.41604170599919743
0.5928 0.4163920269760112
0.5929 0.41674291611978165
0.593 0.41709437793552545
0.5931000000000001 0.4174464166610362
0.5932000000000001 0.41779903723598927
0.5933 0.4181522439025975
0.5934 0.4185060414860685
0.5935 0.4188604344116934
0.5936 0.41921542739058976
0.5937 0.4195710252043253
0.5938 0.41992723250823194
0.5939 0.4202840540153592
0.594 0.42064149450444266
0.5941000000000001 0.4209995585434496
0.5942000000000001 0.4213582514049445
0.5943 0.4217175775117956
0.5944 0.4220775419071096
0.5945 0.422438149433202
0.5946 0.42279940500829494
0.5947 0.4231613138425747
0.5948 0.4235238805103827
0.5949 0.42388711023220554
0.595 0.4242510081515536
0.5951 0.42461557914706594
0.5952000000000001 0.424980828366456
0.5953 0.4253467610953068
0.5954 0.4257133822970598
0.5955 0.42608069729508535
0.5956 0.4264487113374438
0.5957 0.4268174296632805
0.5958 0.42718685756043606
0.5959 0.42755700035093136
0.596 0.42792786327969906
0.5961 0.42829945194488195
0.5962000000000001 0.428671771558261
0.5963 0.42904482794325843
0.5964 0.42941862615067117
0.5965 0.429793172020471
0.5966 0.4301684710637797
0.5967 0.43054452881223915
0.5968 0.4309213508097254
0.5969 0.4312989430736742
0.597 0.4316773109751352
0.5971 0.43205646040862894
0.5972000000000001 0.43243639712651455
0.5973 0.4328171270005767
0.5974 0.43319865572585514
0.5975 0.4335809894504624
0.5976 0.43396413399663547
0.5977 0.43434809521845247
0.5978 0.43473287928938387
0.5979 0.4351184923625812
0.598 0.4355049402948049
0.5981 0.4358922292481755
0.5982000000000001 0.4362803656125848
0.5983 0.4366693554404412
0.5984 0.43705920499229606
0.5985 0.4374499206252118
0.5986 0.4378415086913367
0.5987 0.4382339754836078
0.5988 0.43862732765980517
0.5989 0.43902157145160514
0.599 0.43941671338025723
0.5991 0.4398127602974649
0.5992000000000001 0.4402097185373956
0.5993 0.44060759489901974
0.5994 0.44100639604074265
0.5995 0.44140612879070884
0.5996 0.4418067998591755
0.5997 0.44220841606790784
0.5998 0.4426109843623137
0.5999 0.44301451181085505
0.6 0.4434190052041044
0.6001 0.44382447158539723
0.6002000000000001 0.4442309183627482
0.6003000000000001 0.4446383522573595
0.6004 0.4450467808689005
0.6005 0.4454562110725751
0.6006 0.44586665028932504
0.6007 0.4462781061996689
0.6008 0.44669058571140347
0.6009 0.447104096714928
0.601 0.447518646384534
0.6011 0.4479342426276757
0.6012000000000001 0.44835089266304634
0.6013000000000001 0.44876860459796336
0.6014 0.4491873858663705
0.6015 0.4496072444837943
0.6016 0.4500281882864082
0.6017 0.45045022484577874
0.6018 0.4508733627022844
0.6019 0.45129760942402203
0.602 0.45172297335656053
0.6021 0.4521494627604847
0.6022000000000001 0.45257708541486263
0.6023000000000001 0.4530058501728226
0.6024 0.4534357649896445
0.6025 0.45386683819490076
0.6026 0.45429907864995633
0.6027 0.4547324946275928
0.6028 0.4551670949059686
0.6029 0.45560288806689686
0.603 0.456039882867781
0.6031 0.45647808806504153
0.6032000000000001 0.45691751270630326
0.6033000000000001 0.4573581655346927
0.6034 0.4578000557564593
0.6035 0.4582431922065586
0.6036 0.4586875843118138
0.6037 0.45913324126434674
0.6038 0.45958017216591646
0.6039 0.4600283867886538
0.604 0.4604778943691121
0.6041 0.46092870434609395
0.6042000000000001 0.4613808264793017
0.6043000000000001 0.4618342704871413
0.6044 0.4622890459376983
0.6045 0.4627451630007214
0.6046 0.46320263137028533
0.6047 0.4636614610567077
0.6048 0.46412166242023334
0.6049 0.46458324536796225
0.605 0.4650462201442927
0.6051 0.4655105973468495
0.6052000000000001 0.46597638717199447
0.6053000000000001 0.46644360031126186
0.6054 0.46691224737519443
0.6055 0.46738233875301477
0.6056 0.4678538857267003
0.6057 0.4683268986412258
0.6058 0.4688013889700221
0.6059 0.46927736746503185
0.606 0.4697548455603203
0.6061 0.4702338340817882
0.6062000000000001 0.47071434482610236
0.6063000000000001 0.4711963890827824
0.6064 0.4716799783282091
0.6065 0.472165124162298
0.6066 0.47265183851727033
0.6067 0.473140133012294
0.6068 0.4736300200324045
0.6069 0.47412151113602913
0.607 0.47461461886668443
0.6071 0.4751093551044194
0.6072000000000001 0.4756057324689334
0.6073000000000001 0.476103763327958
0.6074 0.47660346076437077
0.6075 0.47710483682875526
0.6076 0.47760790456193797
0.6077 0.47811267735216745
0.6078 0.4786191675808585
0.6079 0.4791273887182179
0.608 0.4796373540356069
0.6081 0.4801490770910503
0.6082 0.48066257120372313
0.6083000000000001 0.4811778501020805
0.6084 0.4816949278349016
0.6085 0.4822138177779176
0.6086 0.4827345342431074
0.6087 0.4832570913527216
0.6088 0.4837815036252704
0.6089 0.4843077851226199
0.609 0.48483595078830644
0.6091 0.48536601480766156
0.6092 0.48589799264814854
0.6093000000000001 0.48643189869846426
0.6094 0.4869677487054015
0.6095 0.4875055572687624
0.6096 0.4880453401507955
0.6097 0.48858711269177213
0.6098 0.4891308908318639
0.6099 0.48967669027770294
0.61 0.49022452698152347
0.6101 0.49077441712165754
0.6102 0.4913263771078347
0.6103000000000001 0.4918804231408606
0.6104 0.4924365722463025
0.6105 0.49299484077089245
0.6106 0.4935552457580233
0.6107 0.49411780468771127
0.6108 0.4946825344138971
0.6109 0.495249452507833
0.611 0.49581857641826543
0.6111 0.4963899243283291
0.6112 0.4969635138464325
0.6113000000000001 0.4975393632351269
0.6114 0.4981174910093188
