eta W_tmm_eigenvectors
0.4791 -3.5675354838126263
0.4792 -3.5797871701389696
0.4793 -3.59216237017468
0.4794 -3.604662914521213
0.47950000000000004 -3.617290670213812
0.4796 -3.630047541632326
0.4797 -3.642935471439553
0.4798 -3.655956441547934
0.4799 -3.6691124741157535
0.48000000000000004 -3.6824056325738024
0.4801 -3.6958380226836227
0.4802 -3.709411793628545
0.4803 -3.723129139138556
0.4804 -3.7369922986503816
0.48050000000000004 -3.751003558503994
0.4806 -3.7651652531768622
0.4807 -3.779479766557486
0.4808 -3.793949533259463
0.4809 -3.808577039977787
0.48100000000000004 -3.8233648268888887
0.4811 -3.8383154890960256
0.4812 -3.853431678121918
0.4813 -3.868716103450208
0.4814 -3.8841715341178054
0.48150000000000004 -3.8998008003600027
0.48160000000000003 -3.9156067953103912
0.4817 -3.931592476757836
0.4818 -3.9477608689625905
0.4819 -3.9641150645340266
0.48200000000000004 -3.9806582263723764
0.48210000000000003 -3.997393589676994
0.4822 -4.014324464023959
0.4823 -4.031454235515645
0.4824 -4.048786369005347
0.4825 -4.066324410399908
0.48260000000000003 -4.084071989043643
0.4827 -4.102032820186899
0.4828 -4.12021070754277
0.4829 -4.1386095459356955
0.483 -4.157233324045745
0.48310000000000003 -4.176086127252725
0.4832 -4.19517214058433
0.4833 -4.214495651772845
0.4834 -4.2340610544249975
0.4835 -4.253872851309994
0.48360000000000003 -4.273935657770858
0.4837 -4.294254205264406
0.4838 -4.3148333450358205
0.4839 -4.335678051933509
0.484 -4.3567934283707315
0.48410000000000003 -4.378184708440619
0.4842 -4.399857262191433
0.4843 -4.421816600069594
0.4844 -4.4440683775380085
0.4845 -4.466618399877917
0.48460000000000003 -4.489472627182861
0.4847 -4.512637179553672
0.4848 -4.536118342504164
0.4849 -4.559922572587399
0.485 -4.584056503253167
0.48510000000000003 -4.608526950947905
0.4852 -4.633340921468676
0.4853 -4.65850561658388
0.4854 -4.684028440933607
0.4855 -4.709917009223669
0.48560000000000003 -4.736179153727941
0.4857 -4.762822932114506
0.4858 -4.789856635612161
0.4859 -4.8172887975344825
0.486 -4.845128202180016
0.48610000000000003 -4.873383894127994
0.4862 -4.9020651879502495
0.4863 -4.931181678361405
0.4864 -4.960743250830251
0.4865 -4.990760092677228
0.48660000000000003 -5.021242704684172
0.4867 -5.052201913243842
0.4868 -5.08364888307919
0.4869 -5.1155951305634355
0.487 -5.148052537674376
0.48710000000000003 -5.181033366618603
0.4872 -5.214550275163229
0.4873 -5.2486163327157
0.4874 -5.283245037194174
0.4875 -5.318450332734624
0.48760000000000003 -5.354246628283248
0.4877 -5.390648817126195
0.4878 -5.427672297412594
0.4879 -5.46533299372976
0.488 -5.503647379794542
0.48810000000000003 -5.542632502328515
0.4882 -5.582306006189692
0.4883 -5.622686160838783
0.4884 -5.663791888223256
0.4885 -5.705642792168552
0.48860000000000003 -5.74825918937261
0.4887 -5.791662142106271
0.4888 -5.835873492730781
0.4889 -5.880915900150372
0.489 -5.926812878328543
0.48910000000000003 -5.973588837005165
0.4892 -6.02126912476254
0.4893 -6.069880074600391
0.4894 -6.119449052191547
0.4895 -6.170004507004338
0.48960000000000004 -6.221576026492428
0.4897 -6.274194393568691
0.4898 -6.3278916475981575
0.4899 -6.382701149163504
0.49 -6.438657648878423
0.49010000000000004 -6.495797360547296
0.4902 -6.55415803899416
0.4903 -6.613779062913592
0.4904 -6.67470152312429
0.4905 -6.7369683166418515
0.49060000000000004 -6.800624247023111
0.4907 -6.86571613147502
0.4908 -6.93229291526681
0.4909 -7.000405794032204
0.491 -7.070108344604668
0.49110000000000004 -7.141456665087922
0.4912 -7.214509524931462
0.4913 -7.289328525855129
0.4914 -7.365978274548515
0.4915 -7.444526568162703
0.49160000000000004 -7.525044593714398
0.4917 -7.607607142633987
0.4918 -7.692292841818099
0.4919 -7.779184402685536
0.492 -7.868368889895984
0.49210000000000004 -7.959938011565992
0.4922 -8.053988433015926
0.4923 -8.150622116304737
0.4924 -8.249946688058838
0.4925 -8.352075838385288
0.49260000000000004 -8.457129753977553
0.4927 -8.565235588882604
0.4928 -8.676527976806321
0.4929 -8.791149589297088
0.493 -8.909251744673032
0.49310000000000004 -9.03099507315838
0.4932 -9.156550244375682
0.4933 -9.286098764123986
0.4934 -9.419833848263712
0.4935 -9.557961382557702
0.49360000000000004 -9.700700978496641
0.4937 -9.848287136495811
0.4938 -10.000970529423697
0.4939 -10.15901942123786
0.494 -10.322721237617825
0.49410000000000004 -10.492384307940027
0.49420000000000003 -10.66833980080488
0.4943 -10.850943878680988
0.4944 -11.040580101161472
0.4945 -11.237662110956435
0.49460000000000004 -11.44263664220493
0.49470000000000003 -11.65598689715088
0.4948 -11.878236344904524
0.4949 -12.109953005151274
0.495 -12.351754290605637
0.49510000000000004 -12.604312495125479
0.49520000000000003 -12.868361030205255
0.4953 -13.144701531678516
0.4954 -13.434211981662626
0.4955 -13.737856019081322
0.4956 -14.056693646765227
0.49570000000000003 -14.3918935857994
0.4958 -14.744747580555623
0.4959 -15.116687023462342
0.496 -15.509302350567166
0.4961 -15.924365762054148
0.49620000000000003 -16.36385795226387
0.4963 -16.829999699716062
0.4964 -17.325289380264405
0.4965 -17.852547740858828
0.4966 -18.414971628061974
0.49670000000000003 -19.016198832809962
0.4968 -19.660386830477417
0.4969 -20.352309018739774
0.497 -21.097473164166832
0.4971 -21.90226827600196
0.49720000000000003 -22.774148198387824
0.4973 -23.72186309620922
0.4974 -24.75575407344965
0.5017 23.955159384908253
0.5018 22.822772521679322
0.5019 21.788872158764804
0.502 20.841147458052713
0.5021 19.96925731555131
0.5022 19.16445156636391
0.5023 18.41927636633839
0.5024 17.727342706219563
0.5025000000000001 17.083142819426275
0.5026 16.481903308272614
0.5027 15.919466697370277
0.5028 15.392195195770812
0.5029 14.89689195689837
0.503 14.430736233790027
0.5031 13.991229650577871
0.5032 13.576151428727478
0.5033 13.183520873883761
0.5034 12.811565785847382
0.5035000000000001 12.458695728555167
0.5036 12.123479309563212
0.5037 11.804624784482627
0.5038 11.500963432211794
0.5039 11.211435249902735
0.504 10.935076598613973
0.5041 10.671009496210337
0.5042 10.418432306839534
0.5043 10.176611618988124
0.5044 9.944875138778842
0.5045000000000001 9.722605453477497
0.5046 9.50923454337874
0.5047 9.304238939351768
0.5048 9.107135439131254
0.5049 8.917477308556839
0.505 8.734850904896724
0.5051 8.558872668535379
0.5052 8.389186436981761
0.5053 8.225461041612023
0.5054 8.067388153026409
0.5055000000000001 7.914680345521165
0.5056 7.767069355114931
0.5057 7.624304508914201
0.5058 7.486151306478391
0.5059 7.352390136291335
0.506 7.222815112564138
0.5061 7.097233019409908
0.5062 6.975462351002956
0.5063 6.857332437693152
0.5064 6.742682649228753
0.5065000000000001 6.631361667263313
0.5066 6.523226820220355
0.5067 6.418143474364779
0.5068 6.315984475620345
0.5069 6.216629637263695
0.507 6.119965269157586
0.5071 6.025883744645123
0.5072 5.93428310163627
0.5073 5.845066674779213
0.5074 5.758142755925462
0.5075000000000001 5.67342428038303
0.5076 5.590828536700525
0.5077 5.510276897948265
0.5078 5.431694572662119
0.5079 5.355010373791556
0.508 5.280156504151051
0.5081 5.207068357016278
0.5082 5.135684330632142
0.5083 5.065945655513532
0.5084 4.997796233520614
0.5085000000000001 4.931182487783442
0.5086 4.866053222631526
0.5087 4.802359492758267
0.5088 4.740054480918985
0.5089 4.679093383518666
0.509 4.619433303503157
0.5091 4.561033150014777
0.5092 4.503853544319571
0.5093 4.447856731553626
0.5094 4.393006497872333
0.5095000000000001 4.339268092621277
0.5096 4.286608155176821
0.5097 4.23499464613239
0.5098 4.184396782533108
0.5099 4.13478497688305
0.51 4.08613077967105
0.5101 4.038406825181132
0.5102 3.9915867803699787
0.5103 3.9456452966111963
0.5104 3.9005579641205177
0.5105000000000001 3.856301268889547
0.5106 3.8128525519687857
0.5107 3.7701899709512916
0.5108 3.7282924635200643
0.5109 3.687139712930601
0.511 3.646712115310521
0.5111 3.606990748664936
0.5112 3.567957343485332
0.5113 3.529594254865412
0.5114 3.4918844360350056
0.5115000000000001 3.454811413228101
0.5116 3.4183592618079675
0.5117 3.3825125835755405
0.5118 3.347256485194273
0.5119 3.312576557667209
0.512 3.2784588568072204
0.5121 3.244889884644487
0.5122 3.2118565717195735
0.5123 3.1793462602128497
0.5124 3.147346687864891
0.5125000000000001 3.115845972644521
0.5126000000000001 3.084832598124917
0.5127 3.054295399528905
0.5128 3.0242235504091175
0.5129 2.9946065499287906
0.513 2.9654342107120266
0.5131 2.9366966472341782
0.5132 2.9083842647243934
0.5133 2.8804877485541143
0.5134 2.852998054086989
0.5135000000000001 2.825906396966941
0.5136000000000001 2.7992042438224582
0.5137 2.7728833033663474
0.5138 2.7469355178716937
0.5139 2.7213530550053946
0.514 2.6961283000019813
0.5141 2.6712538481612675
0.5142 2.6467224976543617
0.5143 2.6225272426232444
0.5144 2.5986612665601343
0.5145000000000001 2.57511793595341
0.5146000000000001 2.551890794187883
0.5147 2.528973555687055
0.5148 2.5063601002870315
0.5149 2.484044467830791
0.515 2.4620208529731777
0.5151 2.4402836001869384
0.5152 2.4188271989609054
0.5153 2.3976462791816067
0.5154 2.376735606690307
0.5155 2.3560900790076946
0.5156000000000001 2.3357047212188657
0.5157 2.3155746820118157
0.5158 2.29569522986233
0.5159 2.2760617493596627
0.516 2.256669737666428
0.5161 2.2375148011072756
0.5162 2.2185926518809174
0.5163 2.199899104890168
0.5164 2.1814300746853403
0.5165 2.163181572516048
0.5166000000000001 2.1451497034870886
0.5167 2.1273306638142455
0.5168 2.1097207381755285
0.5169 2.092316297154599
0.517 2.075113794772158
0.5171 2.0581097661020196
0.5172 2.0413008249685056
0.5173 2.02468366172178
0.5174 2.0082550410883067
0.5175 1.9920118000932623
0.5176000000000001 1.9759508460522202
0.5177 1.9600691546294848
0.5178 1.944363767960307
0.5179 1.9288317928347405
0.518 1.9134703989407558
0.5181 1.898276817164259
0.5182 1.8832483379439808
0.5183 1.8683823096791836
0.5184 1.853676137188097
0.5185 1.839127280215402
0.5186000000000001 1.8247332519867514
0.5187 1.810491617808797
0.5188 1.7963999937128488
0.5189 1.7824560451407694
0.519 1.7686574856715407
0.5191 1.7550020757869402
0.5192 1.7414876216750488
0.5193 1.7281119740701778
0.5194 1.7148730271279833
0.5195 1.7017687173344576
0.5196000000000001 1.6887970224476272
0.5197 1.6759559604710017
0.5198 1.663243588657248
0.5199 1.650658002541538
0.52 1.638197335003245
0.5201 1.6258597553550902
0.5202 1.6136434684588377
0.5203 1.6015467138666184
0.5204 1.5895677649870192
0.5205 1.5777049282751299
0.5206000000000001 1.5659565424456905
0.5207 1.5543209777086964
0.5208 1.5427966350265048
0.5209 1.5313819453919915
0.521 1.5200753691269007
0.5211 1.5088753951997675
0.5212 1.4977805405627664
0.5213 1.4867893495069844
0.5214 1.4759003930353165
0.5215 1.4651122682526312
0.5216000000000001 1.4544235977725362
0.5217 1.4438330291402832
0.5218 1.4333392342711806
0.5219 1.4229409089042115
0.522 1.4126367720702682
0.5221 1.4024255655745053
0.5222 1.3923060534925247
0.5223 1.3822770216798084
0.5224 1.3723372772940892
0.5225 1.3624856483302485
0.5226000000000001 1.3527209831672913
0.5227 1.3430421501271987
0.5228 1.3334480370450414
0.5229 1.323937550850283
0.523 1.3145096171587665
0.5231 1.3051631798751353
0.5232 1.2958972008053493
0.5233 1.2867106592790147
0.5234 1.2776025517812408
0.5235 1.2685718915937318
0.5236000000000001 1.259617708444844
0.5237 1.250739048168414
0.5238 1.2419349723709285
0.5239 1.233204558107023
0.524 1.2245468975629048
0.5241 1.2159610977475583
0.5242 1.2074462801914374
0.5243 1.199001580652533
0.5244 1.19062614882951
0.5245 1.1823191480817674
0.5246000000000001 1.1740797551562339
0.5247 1.16590715992068
0.5248 1.157800565103363
0.5249 1.1497591860388776
0.525 1.141782250419998
0.5251 1.1338689980553454
0.5252 1.1260186806327717
0.5253 1.11823056148821
0.5254 1.1105039153799616
0.5255 1.1028380282681651
0.5256000000000001 1.0952321970993864
0.5257000000000001 1.0876857295961504
0.5258 1.080197944051269
0.5259 1.0727681691268995
0.526 1.0653957436581492
0.5261 1.0580800164611286
0.5262 1.050820346145331
0.5263 1.0436161009302471
0.5264 1.0364666584660567
0.5265 1.02937140565834
0.5266000000000001 1.0223297384966714
0.5267000000000001 1.0153410618870367
0.5268 1.0084047894879031
0.5269 1.001520343549913
0.527 0.9946871547591092
0.5271 0.9879046620835423
0.5272 0.981172312623253
0.5273 0.9744895614634526
0.5274 0.96785587153093
0.5275 0.9612707134535042
0.5276000000000001 0.9547335654224984
0.5277000000000001 0.9482439130581841
0.5278 0.9418012492780158
0.5279 0.9354050741677377
0.528 0.9290548948551637
0.5281 0.922750225386632
0.5282 0.9164905866060507
0.5283 0.9102755060364645
0.5284 0.9041045177641072
0.5285 0.8979771623248388
0.5286000000000001 0.8918929865929375
0.5287000000000001 0.885851543672217
0.5288 0.8798523927893123
0.5289 0.8738950991892274
0.529 0.867979234032956
0.5291 0.862104374297225
0.5292 0.8562701026762403
0.5293 0.8504760074854449
0.5294 0.8447216825671795
0.5295 0.8390067271982771
0.5296 0.8333307459994739
0.5297000000000001 0.8276933488466365
0.5298 0.8220941507837743
0.5299 0.8165327719377176
0.53 0.8110088374345497
0.5301 0.8055219773176314
0.5302 0.8000718264672566
0.5303 0.7946580245218715
0.5304 0.7892802158008267
0.5305 0.7839380492286396
0.5306 0.778631178260708
0.5307000000000001 0.77335926081046
0.5308 0.7681219591779316
0.5309 0.7629189399796544
0.531 0.7577498740799529
0.5311 0.7526144365234906
0.5312 0.7475123064691447
0.5313 0.7424431671250962
0.5314 0.7374067056851632
0.5315 0.7324026132663365
0.5316 0.7274305848474574
0.5317000000000001 0.7224903192090788
0.5318 0.7175815188744354
0.5319 0.7127038900514868
0.532 0.7078571425760563
0.5321 0.7030409898560293
0.5322 0.6982551488165456
0.5323 0.6934993398462329
0.5324 0.6887732867443954
0.5325 0.6840767166691899
0.5326 0.6794093600867157
0.5327000000000001 0.6747709507210534
0.5328 0.670161225505209
0.5329 0.6655799245328997
0.533 0.661026791011257
0.5331 0.6565015712143528
0.5332 0.6520040144375574
0.5333 0.6475338729527027
0.5334 0.64309090196406
0.5335 0.6386748595650882
0.5336 0.6342855066959285
0.5337000000000001 0.6299226071016745
0.5338 0.6255859272913695
0.5339 0.6212752364976908
0.534 0.6169903066373754
0.5341 0.6127309122723145
0.5342 0.6084968305713296
0.5343 0.6042878412726063
0.5344 0.6001037266467639
0.5345 0.5959442714605961
0.5346 0.5918092629413854
0.5347000000000001 0.5876984907418575
0.5348 0.5836117469057474
0.5349 0.5795488258338983
0.535 0.5755095242509868
0.5351 0.5714936411727836
0.5352 0.5675009778739797
0.5353 0.5635313378565429
0.5354 0.5595845268186024
0.5355 0.5556603526238693
0.5356 0.5517586252715576
0.5357000000000001 0.5478791568667876
0.5358 0.5440217615915275
0.5359 0.5401862556759531
0.536 0.5363724573703275
0.5361 0.5325801869173243
0.5362 0.5288092665248046
0.5363 0.5250595203390478
0.5364 0.5213307744184004
0.5365 0.5176228567073777
0.5366 0.5139355970111654
0.5367000000000001 0.510268826970543
0.5368 0.5066223800372166
0.5369 0.5029960914495286
0.537 0.49938979820857965
0.5371 0.49580333905472007
0.5372 0.4922365544444201
0.5373 0.48868928652751253
0.5374 0.4851613791247795
0.5375 0.48165267770592124
0.5376 0.47816302936784716
0.5377000000000001 0.4746922828133195
0.5378000000000001 0.4712402883299509
0.5379 0.46780689776948087
0.538 0.4643919645274331
0.5381 0.4609953435230531
0.5382 0.45761689117957194
0.5383 0.45425646540477593
0.5384 0.4509139255718658
0.5385 0.44758913250062826
0.5386 0.4442819484388825
0.5387000000000001 0.4409922370442156
0.5388000000000001 0.43771986336601004
0.5389 0.43446469382772196
0.539 0.43122659620944215
0.5391 0.42800543963073195
0.5392 0.4248010945337007
0.5393 0.42161343266634727
0.5394 0.41844232706616014
0.5395 0.4152876520439443
0.5396 0.4121492831679147
0.5397000000000001 0.40902709724800457
0.5398000000000001 0.40592097232044
0.5399 0.4028307876324956
0.54 0.3997564236275214
0.5401 0.3966977619301746
0.5402 0.3936546853318658
0.5403 0.3906270777764225
0.5404 0.38761482434597166
0.5405 0.38461781124701105
0.5406 0.38163592579670647
0.5407000000000001 0.37866905640936993
0.5408000000000001 0.37571709258315455
0.5409 0.3727799248869143
0.541 0.3698574449472872
0.5411 0.3669495454359367
0.5412 0.3640561200569994
0.5413 0.36117706353469775
0.5414 0.3583122716011371
0.5415 0.35546164098428196
0.5416 0.3526250693960882
0.5417000000000001 0.3498024555208228
0.5418000000000001 0.3469936990035482
0.5419 0.34419870043874545
0.542 0.34141736135913425
0.5421 0.33864958422461994
0.5422 0.33589527241142
0.5423 0.3331543302013266
0.5424 0.33042666277112714
0.5425 0.3277121761821702
0.5426 0.32501077737008394
0.5427 0.3223223741346221
0.5428000000000001 0.31964687512966605
0.5429 0.3169841898533728
0.543 0.3143342286384212
0.5431 0.31169690264243466
0.5432 0.3090721238385182
0.5433 0.30645980500592396
0.5434 0.3038598597208461
0.5435 0.301272202347344
0.5436 0.2986967480283852
0.5437 0.2961334126770181
0.5438000000000001 0.2935821129676508
0.5439 0.2910427663274693
0.544 0.288515290927942
0.5441 0.2859996056764657
0.5442 0.28349563020811497
0.5443 0.2810032848774934
0.5444 0.27852249075070845
0.5445 0.27605316959744286
0.5446 0.2735952438831405
0.5447 0.2711486367612822
0.5448000000000001 0.26871327206577944
0.5449 0.266289074303469
0.545 0.26387596864668456
0.5451 0.2614738809259539
0.5452 0.25908273762277473
0.5453 0.25670246586249584
0.5454 0.25433299340728277
0.5455 0.25197424864918044
0.5456 0.2496261606032646
0.5457 0.24728865890088242
0.5458000000000001 0.24496167378298256
0.5459 0.24264513609353577
0.546 0.24033897727302245
0.5461 0.23804312935202715
0.5462 0.23575752494490132
0.5463 0.23348209724351654
0.5464 0.23121678001108448
0.5465 0.22896150757607336
0.5466 0.22671621482618565
0.5467 0.22448083720242723
0.5468000000000001 0.22225531069323412
0.5469 0.22003957182870082
0.547 0.21783355767484608
0.5471 0.21563720582798301
0.5472 0.213450454409142
0.5473 0.21127324205857034
0.5474 0.20910550793030114
0.5475 0.20694719168678655
0.5476 0.2047982334936012
0.5477 0.2026585740142105
0.5478000000000001 0.20052815440480093
0.5479 0.19840691630919083
0.548 0.19629480185377363
0.5481 0.1941917536425533
0.5482 0.19209771475222476
0.5483 0.19001262872732078
0.5484 0.18793643957541534
0.5485 0.18586909176239247
0.5486 0.18381053020776172
0.5487 0.1817607002800422
0.5488000000000001 0.17971954779219235
0.5489 0.17768701899711253
0.549 0.17566306058317865
0.5491 0.17364761966984354
0.5492 0.17164064380329674
0.5493 0.16964208095216704
0.5494 0.1676518795032768
0.5495 0.1656699882574516
0.5496 0.16369635642538166
0.5497 0.16173093362352714
0.5498000000000001 0.15977366987007308
0.5499 0.1578245155809463
0.55 0.15588342156584928
0.5501 0.1539503390243761
0.5502 0.1520252195421501
0.5503 0.1501080150870192
0.5504 0.14819867800528946
0.5505 0.14629716101801082
0.5506 0.14440341721729494
0.5507 0.14251740006268993
0.5508000000000001 0.14063906337758336
0.5509000000000001 0.13876836134566828
0.551 0.13690524850741764
0.5511 0.13504967975663423
0.5512 0.1332016103370201
0.5513 0.13136099583878863
0.5514 0.12952779219532634
0.5515 0.1277019556798764
0.5516 0.12588344290227732
0.5517 0.12407221080572434
0.5518000000000001 0.12226821666357779
0.5519000000000001 0.12047141807621364
0.552 0.11868177296788573
0.5521 0.11689923958364995
0.5522 0.1151237764863135
0.5523 0.11335534255341667
0.5524 0.11159389697425137
0.5525 0.10983939924691183
0.5526 0.10809180917538525
0.5527 0.10635108686666239
0.5528000000000001 0.10461719272789316
0.5529000000000001 0.10289008746357348
0.553 0.1011697320727522
0.5531 0.09945608784627796
0.5532 0.09774911636408207
0.5533 0.09604877949247831
0.5534 0.09435503938150547
0.5535 0.09266785846229031
0.5536 0.090987199444448
0.5537 0.089313025313501
0.5538000000000001 0.08764529932833637
0.5539000000000001 0.08598398501869109
0.554 0.08432904618265136
0.5541 0.08268044688419918
0.5542 0.08103815145076798
0.5543 0.07940212447084105
0.5544 0.07777233079156287
0.5545 0.0761487355163839
0.5546 0.07453130400272978
0.5547 0.07292000185969355
0.5548000000000001 0.07131479494575671
0.5549000000000001 0.06971564936653557
0.555 0.06812253147254227
0.5551 0.06653540785698309
0.5552 0.06495424535357208
0.5553 0.0633790110343736
0.5554 0.06180967220766259
0.5555 0.060246196415811526
0.5556 0.0586885514331994
0.5557 0.057136705264140664
0.5558 0.05559062614084348
0.5559000000000001 0.05405028252137467
0.556 0.05251564308767204
0.5561 0.05098667674354507
0.5562 0.04946335261272328
0.5563 0.04794564003691276
0.5564 0.046433508573878735
0.5565 0.04492692799554243
0.5566 0.043425868286103675
0.5567 0.041930299640179525
0.5568 0.04044019246096364
0.5569000000000001 0.03895551735840541
0.557 0.03747624514741171
0.5571 0.03600234684605558
0.5572 0.034533793673815816
0.5573 0.033070557049832416
0.5574 0.031612608591173486
0.5575 0.030159920111128946
0.5576 0.028712463617515838
0.5577 0.027270211311003323
0.5578 0.02583313558345368
0.5579000000000001 0.024401209016283065
0.558 0.022974404378839464
0.5581 0.021552694626788882
0.5582 0.020136052900529833
0.5583 0.018724452523616264
0.5584 0.01731786700119914
0.5585 0.015916270018485612
0.5586 0.0145196354392097
0.5587 0.01312793730412165
0.5588 0.011741149829490982
0.5589000000000001 0.010359247405624827
0.559 0.00898220459540744
0.5591 0.007609996132840302
0.5592 0.006242596921610555
0.5593 0.0048799820336670185
0.5594 0.003522126707812434
0.5595 0.002169006348311242
0.5596 0.000820596523507966
0.5597 -0.0005231270355416928
0.5598 -0.0018621884364164454
0.5599000000000001 -0.0031966116266773925
0.56 -0.004526420395182584
0.5601 -0.005851638373412904
0.5602 -0.007172289036762092
0.5603 -0.008488395705827045
0.5604 -0.009799981547682302
0.5605 -0.011107069577139084
0.5606 -0.012409682657999188
0.5607 -0.013707843504286221
0.5608 -0.01500157468147495
0.5609000000000001 -0.01629089860770333
0.561 -0.01757583755496822
0.5611 -0.01885641365032198
0.5612 -0.020132648877048243
0.5613 -0.021404565075824777
0.5614 -0.02267218394588183
0.5615 -0.02393552704614227
0.5616 -0.025194615796359343
0.5617 -0.026449471478233455
0.5618 -0.02770011523652527
0.5619000000000001 -0.028946568080157442
0.562 -0.03018885088329848
0.5621 -0.031426984386448975
0.5622 -0.03266098919750554
0.5623 -0.033890885792822345
0.5624 -0.035116694518257385
0.5625 -0.03633843559021077
0.5626 -0.03755612909665579
0.5627 -0.03876979499815436
0.5628 -0.039979453128869635
0.5629000000000001 -0.0411851231975644
0.5630000000000001 -0.04238682478858502
0.5631 -0.043584577362853816
0.5632 -0.044778400258830675
0.5633 -0.04596831269348184
0.5634 -0.04715433376322742
0.5635 -0.04833648244489114
0.5636 -0.04951477759663048
0.5637 -0.05068923795886898
0.5638 -0.05185988215520965
0.5639000000000001 -0.05302672869334779
0.5640000000000001 -0.05418979596596746
0.5641 -0.05534910225164058
0.5642 -0.056504665715705116
0.5643 -0.05765650441114667
0.5644 -0.058804636279461364
0.5645 -0.05994907915151887
0.5646 -0.06108985074841461
0.5647 -0.062226968682311146
0.5648 -0.063360450457279
0.5649000000000001 -0.06449031347012263
0.5650000000000001 -0.06561657501119933
0.5651 -0.06673925226523753
0.5652 -0.06785836231214121
0.5653 -0.06897392212778869
0.5654 -0.07008594858482248
0.5655 -0.07119445845343597
0.5656 -0.07229946840214962
0.5657 -0.07340099499858121
0.5658 -0.07449905471020912
0.5659000000000001 -0.07559366390512895
0.5660000000000001 -0.07668483885279959
0.5661 -0.07777259572479245
0.5662 -0.078856950595522
0.5663 -0.07993791944297773
0.5664 -0.0810155181494453
0.5665 -0.08208976250222383
0.5666 -0.08316066819433576
0.5667 -0.08422825082523039
0.5668 -0.08529252590148156
0.5669000000000001 -0.08635350883747794
0.5670000000000001 -0.08741121495610638
0.5671 -0.08846565948943497
0.5672 -0.08951685757938255
0.5673 -0.0905648242783873
0.5674 -0.09160957455006519
0.5675 -0.09265112326986846
0.5676 -0.0936894852257319
0.5677 -0.09472467511871885
0.5678 -0.09575670756365645
0.5679000000000001 -0.0967855970897723
0.5680000000000001 -0.09781135814131459
0.5681 -0.09883400507817991
0.5682 -0.0998535521765263
0.5683 -0.1008700136293838
0.5684 -0.10188340354725967
0.5685 -0.10289373595873808
0.5686 -0.10390102481107538
0.5687 -0.10490528397078897
0.5688 -0.1059065272242421
0.5689 -0.10690476827822376
0.5690000000000001 -0.10790002076052252
0.5691 -0.10889229822049312
0.5692 -0.10988161412962655
0.5693 -0.11086798188210556
0.5694 -0.11185141479536148
0.5695 -0.11283192611062132
0.5696 -0.11380952899345792
0.5697 -0.11478423653432535
0.5698 -0.11575606174909914
0.5699 -0.1167250175796044
0.5700000000000001 -0.11769111689414685
0.5701 -0.11865437248802913
0.5702 -0.11961479708407546
0.5703 -0.12057240333314118
0.5704 -0.12152720381462329
0.5705 -0.12247921103696546
0.5706 -0.12342843743815779
0.5707 -0.12437489538623442
0.5708 -0.12531859717976468
0.5709 -0.12625955504834263
0.5710000000000001 -0.12719778115307123
0.5711 -0.1281332875870379
0.5712 -0.12906608637579675
0.5713 -0.12999618947783853
0.5714 -0.13092360878505516
0.5715 -0.13184835612320867
0.5716 -0.13277044325238896
0.5717 -0.13368988186747005
0.5718 -0.13460668359856337
0.5719 -0.13552086001146685
0.5720000000000001 -0.1364324226081109
0.5721 -0.13734138282699504
0.5722 -0.1382477520436335
0.5723 -0.1391515415709833
0.5724 -0.14005276265987743
0.5725 -0.14095142649945175
0.5726 -0.1418475442175669
0.5727 -0.1427411268812318
0.5728 -0.1436321854970169
0.5729 -0.14452073101146867
0.5730000000000001 -0.14540677431152194
0.5731 -0.14629032622489924
0.5732 -0.14717139752052338
0.5733 -0.14804999890891124
0.5734 -0.14892614104257185
0.5735 -0.14979983451640044
0.5736 -0.15067108986806882
0.5737 -0.15153991757841018
0.5738 -0.15240632807180737
0.5739 -0.15327033171656917
0.5740000000000001 -0.1541319388253129
0.5741 -0.1549911596553319
0.5742 -0.1558480044089765
0.5743 -0.15670248323401575
0.5744 -0.1575546062240069
0.5745 -0.1584043834186563
0.5746 -0.15925182480418093
0.5747 -0.16009694031366312
0.5748 -0.1609397398274079
0.5749 -0.16178023317329254
0.5750000000000001 -0.1626184301271158
0.5751000000000001 -0.16345434041294243
0.5752 -0.16428797370344772
0.5753 -0.16511933962025904
0.5754 -0.16594844773429096
0.5755 -0.16677530756608133
0.5756 -0.16759992858612427
0.5757 -0.16842232021519898
0.5758 -0.16924249182469842
0.5759 -0.17006045273695164
0.5760000000000001 -0.17087621222554839
0.5761000000000001 -0.17168977951565517
0.5762 -0.17250116378433672
0.5763 -0.17331037416086698
0.5764 -0.1741174197270438
0.5765 -0.1749223095174957
0.5766 -0.175725052519992
0.5767 -0.17652565767574557
0.5768 -0.17732413387971696
0.5769 -0.17812048998091268
0.5770000000000001 -0.17891473478268577
0.5771000000000001 -0.17970687704302668
0.5772 -0.18049692547486207
0.5773 -0.18128488874634263
0.5774 -0.18207077548113093
0.5775 -0.1828545942586915
0.5776 -0.18363635361457092
0.5777 -0.1844160620406829
0.5778 -0.1851937279855868
0.5779 -0.1859693598547661
0.5780000000000001 -0.18674296601090512
0.5781000000000001 -0.18751455477415774
0.5782 -0.18828413442242542
0.5783 -0.18905171319162317
0.5784 -0.1898172992759476
0.5785 -0.19058090082814055
0.5786 -0.19134252595975587
0.5787 -0.19210218274141733
0.5788 -0.1928598792030803
0.5789 -0.193615623334287
0.5790000000000001 -0.1943694230844254
